time,low,high,open,close,volume
1772446440,83.38,83.5,83.4,83.48,1031.45734433
1772446500,83.46,83.6,83.47,83.51,1406.90898454
1772446560,83.43,83.52,83.52,83.49,415.39408142
1772446620,83.41,83.49,83.49,83.41,468.81295658
1772446680,83.41,83.47,83.42,83.44,224.0454511
1772446740,83.39,83.54,83.45,83.39,3736.07079612
1772446800,83.36,83.41,83.39,83.41,1472.5252606
1772446860,83.35,83.44,83.41,83.42,351.92536825
1772446920,83.44,83.47,83.44,83.46,156.45273022
1772446980,83.44,83.5,83.45,83.46,97.12830256
1772447040,83.42,83.53,83.46,83.53,869.01798465
1772447100,83.44,83.53,83.53,83.46,233.43612411
1772447160,83.43,83.62,83.46,83.6,1916.54157656
1772447220,83.61,83.68,83.61,83.68,116.50769652
1772447280,83.64,83.72,83.66,83.72,92.62008913
1772447340,83.7,83.82,83.73,83.8,289.14554205
1772447400,83.78,83.86,83.81,83.82,228.36439558
1772447460,83.78,83.86,83.81,83.86,149.00223319
1772447520,83.77,83.87,83.84,83.86,107.7235672
1772447580,83.83,83.88,83.87,83.86,64.15443113
1772447640,83.79,83.88,83.87,83.84,278.65844478
1772447700,83.78,83.83,83.83,83.78,64.69509108
1772447760,83.73,83.79,83.77,83.74,56.83367677
1772447820,83.66,83.84,83.73,83.84,874.39605411
1772447880,83.79,83.88,83.83,83.88,86.17780817
1772447940,83.89,84.11,83.89,84.06,2163.24947898
1772448000,83.86,84.05,84.05,83.94,268.76972544
1772448060,83.89,83.97,83.94,83.94,2174.94044611
1772448120,83.78,83.93,83.93,83.82,419.53363239
1772448180,83.73,83.82,83.82,83.74,221.61328212
1772448240,83.76,83.87,83.76,83.87,1863.17869814
1772448300,83.72,83.88,83.87,83.72,178.43680437
1772448360,83.69,83.82,83.7,83.82,1736.8562529
1772448420,83.83,83.88,83.83,83.86,664.33372004
1772448480,83.86,83.92,83.86,83.89,236.95435957
1772448540,83.87,83.93,83.89,83.91,294.83676713
1772448600,83.82,83.91,83.9,83.84,675.12985269
1772448660,83.69,83.82,83.82,83.8,492.18514542
1772448720,83.76,83.83,83.8,83.8,318.63695271
1772448780,83.75,83.8,83.8,83.79,70.17565607
1772448840,83.71,83.78,83.78,83.77,187.36481455
1772448900,83.7,83.8,83.79,83.7,366.96795056
1772448960,83.69,83.73,83.7,83.69,285.53020309
1772449020,83.69,83.79,83.69,83.79,666.81256757
1772449080,83.78,83.83,83.8,83.8,859.34258493
1772449140,83.79,83.89,83.81,83.89,652.17790245
1772449200,83.8,83.88,83.88,83.8,564.45857268
1772449260,83.8,83.84,83.8,83.84,64.01456923
1772449320,83.76,83.91,83.83,83.76,1402.57360279
1772449380,83.67,83.78,83.76,83.73,2009.61551965
1772449440,83.67,83.82,83.73,83.81,979.63456985
1772449500,83.7,83.84,83.82,83.7,838.80770918
1772449560,83.53,83.76,83.7,83.57,1739.11568269
1772449620,83.5,83.61,83.56,83.56,2520.55631653
1772449680,83.46,83.58,83.56,83.56,462.55791824
1772449740,83.53,83.6,83.55,83.58,613.45884549
1772449800,83.54,83.6,83.58,83.56,552.71442923
1772449860,83.55,83.61,83.56,83.58,1217.58463932
1772449920,83.54,83.61,83.58,83.58,631.83491381
1772449980,83.57,83.66,83.58,83.66,386.95669334
1772450040,83.6,83.71,83.66,83.61,2167.59648137
1772450100,83.62,83.71,83.62,83.66,1020.66393192
1772450160,83.6,83.69,83.65,83.6,1347.55533015
1772450220,83.48,83.62,83.6,83.49,2302.92778328
1772450280,83.5,83.65,83.5,83.63,822.89112837
1772450340,83.63,83.97,83.63,83.95,5380.96315686
1772450400,83.96,84.19,83.96,84.05,1425.30639275
1772450460,84,84.07,84.07,84.04,347.05565305
1772450520,83.82,84.03,84.03,83.82,808.33383672
1772450580,83.73,83.82,83.82,83.74,1645.73454807
1772450640,83.74,83.99,83.74,83.94,3547.55402314
1772450700,83.86,83.98,83.93,83.89,1318.57166494
1772450760,83.84,83.9,83.9,83.86,294.95671566
1772450820,83.79,83.87,83.86,83.79,151.88789464
1772450880,83.67,83.79,83.79,83.7,1418.78793688
1772450940,83.69,83.73,83.71,83.7,56.62170688
1772451000,83.64,83.77,83.69,83.77,507.62235651
1772451060,83.74,83.79,83.77,83.77,99.68355892
1772451120,83.73,83.81,83.76,83.79,287.02335869
1772451180,83.8,83.85,83.8,83.84,129.28239844
1772451240,83.77,83.87,83.84,83.78,246.00974939
1772451300,83.78,84.17,83.78,84.14,1459.17012841
1772451360,84.06,84.13,84.13,84.09,374.60158744
1772451420,84.03,84.1,84.1,84.04,171.34062268
1772451480,84.03,84.07,84.05,84.06,34.0345325
1772451540,84.02,84.08,84.05,84.03,174.20097033
1772451600,84,84.07,84.02,84.02,270.07617771
1772451660,83.98,84.03,84.01,84.03,11.48035368
1772451720,84.02,84.08,84.04,84.06,421.67246857
1772451780,84.06,84.1,84.08,84.08,485.86378296
1772451840,83.98,84.08,84.08,83.98,274.74489736
1772451900,83.95,84.09,83.98,84.09,327.89130143
1772451960,84.06,84.28,84.08,84.17,3613.78398355
1772452020,84.04,84.18,84.18,84.05,757.18537882
1772452080,84.02,84.09,84.05,84.08,128.75133672
1772452140,84,84.09,84.07,84.02,241.12436441
1772452200,84.02,84.1,84.03,84.06,488.63905995
1772452260,83.98,84.06,84.06,83.99,592.97166777
1772452320,84.01,84.09,84.01,84.09,270.45315078
1772452380,83.94,84.09,84.09,83.98,1020.97569795
1772452440,83.89,83.98,83.98,83.9,91.28418034
1772452500,83.88,83.94,83.9,83.88,64.53898537
1772452560,83.83,83.91,83.88,83.89,263.09771781
1772452620,83.84,83.88,83.88,83.86,31.67344173
1772452680,83.85,83.89,83.87,83.86,48.82664955
1772452740,83.85,83.9,83.86,83.89,57.20787594
1772452800,83.88,83.96,83.89,83.91,1978.2525727
1772452860,83.86,83.97,83.92,83.86,142.3273328
1772452920,83.77,83.87,83.86,83.82,302.32488289
1772452980,83.82,83.93,83.82,83.92,492.21225678
1772453040,83.93,84.05,83.93,84.04,901.42155617
1772453100,83.92,84.04,84.04,84.02,1003.29566077
1772453160,83.98,84.06,84.01,84.03,566.46093139
1772453220,84.02,84.04,84.03,84.02,362.54282354
1772453280,84.03,84.13,84.03,84.05,2415.01288031
1772453340,84.03,84.08,84.05,84.05,745.13475508
1772453400,84.05,84.15,84.05,84.13,443.68612778
1772453460,84.05,84.13,84.13,84.09,218.91295351
1772453520,84.05,84.12,84.09,84.1,351.55647225
1772453580,84.07,84.11,84.09,84.11,2256.44748467
1772453640,84.06,84.1,84.1,84.09,417.583847
1772453700,84.04,84.09,84.09,84.05,444.37812112
1772453760,83.95,84.05,84.04,83.95,757.78676879
1772453820,83.88,83.98,83.95,83.92,2001.53692079
1772453880,83.87,83.94,83.92,83.9,1091.92793583
1772453940,83.84,84.02,83.89,83.96,2091.7635721
1772454000,83.95,84.04,83.95,83.96,457.99927061
1772454060,83.9,84.02,83.96,83.9,1263.43210696
1772454120,83.7,83.89,83.89,83.71,929.95714613
1772454180,83.73,83.81,83.73,83.76,466.35330212
1772454240,83.72,83.83,83.76,83.77,783.82347154
1772454300,83.72,83.77,83.76,83.75,170.99978933
1772454360,83.75,83.8,83.76,83.78,667.20645477
1772454420,83.76,83.81,83.79,83.76,164.39083238
1772454480,83.7,83.78,83.76,83.71,59.61533624
1772454540,83.7,83.75,83.72,83.74,956.5203925
1772454600,83.7,83.76,83.73,83.73,544.14347801
1772454660,83.62,83.72,83.72,83.68,334.91730373
1772454720,83.68,83.79,83.68,83.78,289.68327276
1772454780,83.76,83.8,83.78,83.78,134.85022179
1772454840,83.77,83.84,83.79,83.82,371.40689219
1772454900,83.65,83.84,83.82,83.65,792.59605305
1772454960,83.6,83.73,83.65,83.6,2555.78745428
1772455020,83.56,83.66,83.59,83.59,959.52843975
1772455080,83.58,83.74,83.58,83.71,790.35636868
1772455140,83.69,83.74,83.72,83.73,469.49286469
1772455200,83.7,83.74,83.72,83.74,166.96494513
1772455260,83.66,83.74,83.74,83.68,360.54440694
1772455320,83.64,83.78,83.68,83.76,2383.73195307
1772455380,83.68,83.76,83.76,83.7,695.41270789
1772455440,83.68,83.71,83.69,83.7,86.23927265
1772455500,83.61,83.7,83.69,83.69,1977.82140872
1772455560,83.59,83.69,83.69,83.64,907.64843368
1772455620,83.65,83.71,83.65,83.69,1518.91915158
1772455680,83.67,83.72,83.68,83.71,173.70547785
1772455740,83.69,83.78,83.71,83.78,629.4153187
1772455800,83.76,83.86,83.77,83.82,1136.20422588
1772455860,83.76,83.81,83.81,83.78,1307.94644549
1772455920,83.77,83.85,83.78,83.8,166.78192163
1772455980,83.77,83.81,83.8,83.8,139.97387993
1772456040,83.77,83.82,83.79,83.79,74.62223018
1772456100,83.63,83.78,83.78,83.66,88.83247031
1772456160,83.66,83.72,83.67,83.66,1162.88986559
1772456220,83.63,83.7,83.65,83.64,326.52553555
1772456280,83.64,83.7,83.64,83.7,1111.97538705
1772456340,83.68,83.74,83.71,83.69,1600.77443772
1772456400,83.68,83.73,83.69,83.73,1415.60316481
1772456460,83.54,83.76,83.73,83.62,1891.90381721
1772456520,83.55,83.61,83.61,83.56,722.48828892
1772456580,83.47,83.63,83.55,83.56,587.3411122
1772456640,83.38,83.56,83.55,83.41,2898.22400984
1772456700,83.31,83.45,83.41,83.45,1823.57747804
1772456760,83.44,83.55,83.46,83.54,549.79162127
1772456820,83.4,83.58,83.55,83.42,413.91621692
1772456880,83.24,83.44,83.41,83.29,527.79869375
1772456940,83.12,83.31,83.29,83.25,4713.55534957
1772457000,83.24,83.44,83.24,83.41,3042.58058891
1772457060,83.28,83.4,83.4,83.3,1193.1277402
1772457120,83.25,83.33,83.3,83.33,286.70202345
1772457180,83.26,83.34,83.32,83.3,405.34393757
1772457240,83.24,83.3,83.3,83.27,1519.72125091
1772457300,83.26,83.37,83.26,83.34,1404.80323253
1772457360,83.31,83.54,83.35,83.5,1158.46968656
1772457420,83.48,83.73,83.51,83.7,1256.03584
1772457480,83.6,83.69,83.69,83.66,388.56953453
1772457540,83.58,83.68,83.65,83.58,180.28242675
1772457600,83.55,83.64,83.58,83.63,86.92295372
1772457660,83.65,83.82,83.65,83.82,711.18970201
1772457720,83.67,83.82,83.82,83.68,526.66507368
1772457780,83.65,83.73,83.66,83.66,148.4275219
1772457840,83.64,83.74,83.66,83.71,92.19686768
1772457900,83.69,83.83,83.71,83.75,2874.58656441
1772457960,83.6,83.75,83.75,83.6,1497.97928883
1772458020,83.27,83.59,83.59,83.29,2270.8825659
1772458080,83.13,83.33,83.3,83.3,2845.24127712
1772458140,83.26,83.36,83.3,83.35,1017.44258162
1772458200,83.22,83.37,83.37,83.26,3441.05037585
1772458260,83.2,83.53,83.25,83.48,1455.6503185
1772458320,83.35,83.49,83.49,83.43,742.62694333
1772458380,83.36,83.45,83.43,83.4,337.40499123
1772458440,83.39,83.46,83.4,83.44,113.518416
1772458500,83.38,83.44,83.44,83.38,419.0950677
1772458560,83.38,83.56,83.38,83.56,715.33007739
1772458620,83.47,83.56,83.56,83.49,708.15886623
1772458680,83.44,83.51,83.49,83.45,463.52060424
1772458740,83.28,83.44,83.44,83.3,119.94718622
1772458800,83.2,83.4,83.31,83.23,1468.53399538
1772458860,83.05,83.29,83.25,83.28,3215.58313212
1772458920,83.2,83.32,83.28,83.21,1282.32830011
1772458980,83.17,83.28,83.22,83.27,430.36308258
1772459040,83.23,83.3,83.27,83.25,155.81666702
1772459100,83.21,83.3,83.25,83.28,719.33441639
1772459160,83.18,83.3,83.28,83.28,99.03057746
1772459220,83.11,83.32,83.28,83.14,322.56498751
1772459280,83.12,83.23,83.12,83.17,117.80090005
1772459340,83.09,83.17,83.17,83.1,323.40476522
1772459400,83,83.13,83.09,83.01,1068.52464924
1772459460,82.94,83.06,83.01,82.96,1986.24341896
1772459520,82.92,83,82.96,82.93,575.90289788
1772459580,82.89,82.95,82.92,82.93,722.94338491
1772459640,82.94,83.02,82.94,83,938.46551137
1772459700,82.94,83.01,83.01,82.96,614.76355201
1772459760,82.96,83.04,82.97,82.96,1642.9511774
1772459820,82.96,83.04,82.97,83.01,1458.69220636
1772459880,83,83.07,83.02,83,2309.92753111
1772459940,83.01,83.1,83.01,83.06,445.19563051
1772460000,83,83.08,83.04,83.08,648.47630462
1772460060,83.02,83.09,83.07,83.04,228.27387795
1772460120,82.91,83.04,83.04,82.91,2043.46226217
1772460180,82.84,82.95,82.9,82.85,223.32683599
1772460240,82.75,83.02,82.86,83.02,2164.35099459
1772460300,83.02,83.19,83.02,83.18,674.08422211
1772460360,83.15,83.27,83.18,83.23,244.92985277
1772460420,83.17,83.24,83.23,83.23,531.54277975
1772460480,83.21,83.27,83.23,83.26,301.84085002
1772460540,83.23,83.31,83.27,83.24,642.48071628
1772460600,83.16,83.23,83.23,83.21,1377.98149916
1772460660,83.16,83.27,83.2,83.26,1167.26862022
1772460720,83.2,83.29,83.26,83.29,473.73109306
1772460780,83.24,83.36,83.3,83.28,478.99927675
1772460840,83.21,83.3,83.27,83.29,471.99112047
1772460900,83.25,83.4,83.27,83.38,562.39820944
1772460960,83.19,83.39,83.37,83.22,310.64023366
1772461020,83.18,83.27,83.23,83.23,600.00384709
1772461080,83.19,83.32,83.23,83.3,400.10724598
1772461140,83.09,83.29,83.29,83.13,816.79207618
1772461200,83.11,83.23,83.13,83.2,989.44758087
1772461260,83.15,83.23,83.21,83.21,310.12115406
1772461320,83.12,83.22,83.21,83.19,415.82288371
1772461380,83.03,83.19,83.19,83.09,355.91617904
1772461440,83.04,83.15,83.07,83.14,403.12513901
1772461500,83.09,83.29,83.12,83.18,987.91992882
1772461560,82.93,83.17,83.17,82.98,1428.80994457
1772461620,82.82,82.95,82.94,82.91,1341.09963236
1772461680,82.91,83.29,82.91,83.22,2125.58861544
1772461740,83.17,83.25,83.21,83.19,726.10120437
1772461800,83.13,83.54,83.19,83.34,6808.16941684
1772461860,83.33,83.89,83.33,83.74,13449.29503506
1772461920,83.57,84.34,83.73,84.32,14486.44092455
1772461980,83.97,84.33,84.32,84.14,6274.72164916
1772462040,84.11,84.5,84.13,84.24,8206.77796751
1772462100,84.1,84.5,84.23,84.43,11552.39920205
1772462160,83.89,84.48,84.47,83.95,11645.34617458
1772462220,83.74,84.02,83.96,83.81,10341.9086648
1772462280,83.8,84.13,83.8,84.09,4990.06113869
1772462340,83.94,84.18,84.1,84.02,14542.68453091
1772462400,83.93,84.17,84.02,83.97,6307.22457651
1772462460,83.96,84.26,83.96,84.1,3973.12915101
1772462520,84.1,84.49,84.1,84.28,6294.31597938
1772462580,84.14,84.5,84.28,84.42,6095.95721258
1772462640,84.39,84.8,84.41,84.77,5313.28038091
1772462700,84.39,84.76,84.75,84.43,7313.36097171
1772462760,84.43,84.91,84.45,84.87,8320.65500586
1772462820,84.83,85.11,84.85,84.97,12498.63167616
1772462880,84.92,85.23,84.97,85.09,6357.96771548
1772462940,85.04,85.5,85.11,85.44,6261.60086828
1772463000,85.31,85.93,85.43,85.83,16579.18531605
1772463060,85.59,85.94,85.82,85.59,14544.96756158
1772463120,85.3,85.63,85.59,85.53,7814.69218517
1772463180,85.26,85.55,85.55,85.35,6270.47520426
1772463240,85.34,85.53,85.34,85.45,6048.60857212
1772463300,85.42,85.66,85.43,85.53,2342.61779911
1772463360,85.23,85.61,85.52,85.43,5980.62228009
1772463420,85.32,85.53,85.44,85.5,1733.74548619
1772463480,85.42,85.55,85.49,85.55,2393.84269119
1772463540,85.46,85.67,85.56,85.66,1592.75304367
1772463600,85.46,85.81,85.63,85.52,11499.73654764
1772463660,85.48,86.17,85.5,86.13,16206.57005318
1772463720,86,86.32,86.13,86,6044.49900273
1772463780,85.66,86.17,85.98,86.13,4691.90799981
1772463840,85.88,86.22,86.14,86.21,5295.00598298
1772463900,86.22,86.5,86.22,86.45,6364.3993214
1772463960,86.33,86.53,86.46,86.39,4129.87177046
1772464020,86.39,86.84,86.39,86.74,7632.82609815
1772464080,86.67,87.19,86.73,87.17,6259.23566324
1772464140,86.93,87.21,87.17,86.95,4611.12723826
1772464200,86.93,87.28,86.94,87.18,11524.53300776
1772464260,87.14,87.62,87.17,87.59,13987.3157114
1772464320,87.45,87.83,87.6,87.8,20615.17375565
1772464380,87.58,87.91,87.78,87.83,7035.88459447
1772464440,87.77,87.97,87.82,87.82,4123.57392095
1772464500,87.53,88.12,87.81,87.65,13047.44523095
1772464560,87.55,88.02,87.64,87.98,9590.85725117
1772464620,87.89,88.31,87.99,88.06,6199.65872816
1772464680,87.65,88.14,88.05,87.75,9695.1934804
1772464740,87.34,87.73,87.73,87.49,7445.09452599
1772464800,87.53,88.14,87.53,88.06,3752.19891468
1772464860,87.71,88.16,88.07,87.75,4331.02756129
1772464920,87.68,88.05,87.76,87.73,3291.60584725
1772464980,87.71,87.98,87.74,87.93,1827.4447645
1772465040,87.43,87.95,87.91,87.84,2581.04245854
1772465100,87.78,88.05,87.82,87.81,8561.43982231
1772465160,87.69,87.95,87.81,87.82,1891.52498348
1772465220,87.78,87.96,87.83,87.83,1292.51331381
1772465280,87.61,87.85,87.82,87.64,2391.60830533
1772465340,87.51,87.71,87.64,87.65,2758.84487943
1772465400,87.63,87.98,87.64,87.81,5200.57887302
1772465460,87.54,87.8,87.78,87.67,1702.94885875
1772465520,87.2,87.69,87.67,87.31,14116.43390496
1772465580,87.27,87.51,87.31,87.43,11118.00138711
1772465640,87.35,87.8,87.43,87.7,5064.7075409
1772465700,87.71,87.9,87.71,87.88,4997.18533209
1772465760,87.78,88.05,87.88,88,6453.31128629
1772465820,87.96,88.25,88,88.09,11788.17192783
1772465880,88.06,88.55,88.08,88.33,20819.95526609
1772465940,88.28,88.58,88.32,88.57,5323.51511638
1772466000,88.25,88.6,88.58,88.26,7465.59914559
1772466060,88.23,88.7,88.24,88.56,3482.75104336
1772466120,88.5,88.76,88.55,88.64,5151.88524845
1772466180,88.55,88.76,88.64,88.67,4689.82117806
1772466240,88.63,88.95,88.65,88.78,13222.7727479
1772466300,88.62,88.97,88.77,88.7,6606.51886033
1772466360,88.49,88.72,88.68,88.67,8735.60021075
1772466420,88.53,88.99,88.67,88.74,16354.35252714
1772466480,88.56,88.81,88.73,88.63,8533.45585084
1772466540,88.47,88.72,88.64,88.54,6371.79789761
1772466600,88.5,88.79,88.53,88.76,5840.19787356
1772466660,88.61,88.89,88.76,88.62,5802.46242592
1772466720,88.55,88.81,88.62,88.68,10315.6866567
1772466780,88.18,88.71,88.69,88.18,11310.07280677
1772466840,87.85,88.2,88.18,88.02,13599.75662488
1772466900,87.92,88.32,88.02,88.3,5903.38322193
1772466960,88.27,88.51,88.31,88.35,8062.43753427
1772467020,88.16,88.4,88.33,88.4,4238.46135358
1772467080,88.26,88.58,88.4,88.57,6838.95316921
1772467140,88.54,88.81,88.57,88.79,2779.63518278
1772467200,88.76,88.95,88.79,88.78,7269.60684322
1772467260,88.66,89.27,88.77,89.12,19468.69523652
1772467320,88.57,89.11,89.11,88.78,10562.24618866
1772467380,88.69,89.01,88.77,88.83,7109.1736597
1772467440,88.75,89.03,88.83,88.91,6357.88674188
1772467500,88.65,89,88.91,88.88,7026.47114965
1772467560,88.86,89.39,88.87,89.37,15355.0804226
1772467620,89.31,89.56,89.37,89.42,12924.08813867
1772467680,89.41,89.66,89.42,89.62,6844.20101704
1772467740,89.6,89.99,89.61,89.93,6870.42812608
1772467800,89.71,90,89.93,89.73,5258.7412029
1772467860,89.59,89.86,89.7,89.82,7027.78664226
1772467920,89.66,89.81,89.81,89.72,5271.28507001
1772467980,89.59,89.85,89.74,89.6,4813.3557091
1772468040,89.52,89.71,89.6,89.67,4574.85318955
1772468100,89.31,89.71,89.68,89.45,9841.3434022
1772468160,89.44,89.61,89.45,89.47,5222.00762098
1772468220,89.29,89.57,89.48,89.39,3981.72420458
1772468280,89.32,89.68,89.38,89.53,1889.83805341
1772468340,89.16,89.54,89.54,89.24,3234.05405923
1772468400,89.18,89.49,89.24,89.43,1331.64655257
1772468460,89.3,89.49,89.42,89.32,854.44928237
1772468520,89.34,89.9,89.34,89.76,6356.15517998
1772468580,89.75,90.02,89.75,89.95,11592.55503525
1772468640,89.7,89.94,89.94,89.78,10766.47753495
1772468700,89.7,89.85,89.78,89.79,3762.60825466
1772468760,89.56,89.82,89.79,89.6,8569.99197115
1772468820,89.32,89.61,89.6,89.38,3471.49172956
1772468880,89.27,89.43,89.38,89.35,1719.00502917
1772468940,89.08,89.33,89.33,89.21,14787.76542587
1772469000,89.21,89.55,89.21,89.36,1750.30275529
1772469060,89,89.39,89.35,89.06,7460.75771337
1772469120,88.93,89.2,89.07,89.2,2059.8311749
1772469180,88.79,89.22,89.19,88.81,3160.81689712
1772469240,88.67,88.88,88.81,88.77,4814.95677611
1772469300,88.65,88.89,88.77,88.81,1864.6250373
1772469360,88.66,88.87,88.82,88.71,1553.92582296
1772469420,88.55,88.85,88.72,88.64,3562.85645694
1772469480,88.54,88.71,88.63,88.56,1996.43745872
1772469540,88.49,88.65,88.57,88.63,1902.58531912
1772469600,88.62,88.94,88.64,88.89,3615.5713315
1772469660,88.89,89.43,88.89,89.41,4101.11207047
1772469720,89.36,89.54,89.41,89.51,2105.4593363
1772469780,89.45,89.74,89.51,89.63,3514.68930716
1772469840,89.55,90.07,89.62,89.98,6187.46936545
1772469900,89.77,90.02,89.97,89.97,7377.75403306
1772469960,89.83,90.31,89.99,90.26,4574.76279608
1772470020,89.76,90.27,90.25,89.86,22188.69990891
1772470080,89.65,89.99,89.85,89.72,4689.79201178
1772470140,89.62,89.78,89.7,89.67,4178.05497841
1772470200,89.34,89.69,89.67,89.35,9573.71631884
1772470260,89.35,89.58,89.35,89.57,2342.79494886
1772470320,89.39,89.55,89.55,89.4,2403.40876641
1772470380,89.35,89.49,89.42,89.4,2293.08959114
1772470440,89.25,89.41,89.38,89.31,1302.64112395
1772470500,89.07,89.32,89.29,89.2,1365.86648286
1772470560,89,89.24,89.2,89.08,3344.56389595
1772470620,88.96,89.19,89.1,89.01,2740.39148374
1772470680,89,89.1,89.01,89.03,1642.10844913
1772470740,88.82,89.06,89.03,88.86,5846.92412557
1772470800,88.83,88.97,88.87,88.94,1191.74404825
1772470860,88.83,88.96,88.94,88.87,1319.91037493
1772470920,88.75,88.99,88.88,88.8,1720.04050307
1772470980,88.7,88.96,88.8,88.84,2854.52870137
1772471040,88.81,89,88.83,88.98,2494.49104627
1772471100,88.78,89.02,88.97,88.82,3821.68288796
1772471160,88.8,88.98,88.82,88.9,1381.86930092
1772471220,88.8,88.98,88.92,88.8,2614.11404917
1772471280,88.58,88.81,88.8,88.58,4819.41848644
1772471340,88.58,88.66,88.59,88.62,2717.92410128
1772471400,88.54,88.74,88.61,88.55,1703.46309718
1772471460,88.35,88.58,88.55,88.52,4250.19048417
1772471520,88.42,88.59,88.53,88.48,15969.9510942
1772471580,88.3,88.49,88.47,88.45,3458.19767803
1772471640,88.4,88.59,88.46,88.4,9237.62523575
1772471700,88.4,88.54,88.41,88.54,3940.93099803
1772471760,88.23,88.63,88.55,88.28,2635.6426494
1772471820,87.94,88.28,88.27,88.01,2501.59132684
1772471880,87.92,88.03,88,87.94,2452.18703069
1772471940,87.96,88.19,87.96,88.08,4131.63126775
1772472000,88.07,88.25,88.09,88.24,967.29377565
1772472060,88.25,88.41,88.25,88.39,1067.23087343
1772472120,88.22,88.42,88.4,88.29,1759.99680187
1772472180,88.25,88.32,88.29,88.26,1341.14747655
1772472240,88.15,88.32,88.27,88.22,1167.46413727
1772472300,88.07,88.25,88.22,88.15,1353.00776095
1772472360,87.97,88.15,88.14,87.97,1308.19264574
1772472420,87.92,88.01,87.97,87.94,1674.734418
1772472480,87.62,87.93,87.92,87.89,4619.34238679
1772472540,87.84,87.96,87.89,87.93,2644.41268425
1772472600,87.85,87.96,87.93,87.85,2161.21174852
1772472660,87.69,87.91,87.84,87.83,892.81236207
1772472720,87.81,87.95,87.84,87.84,978.03585219
1772472780,87.71,87.86,87.85,87.74,2680.39314078
1772472840,87.73,87.83,87.75,87.75,140.95825481
1772472900,87.66,87.85,87.74,87.77,644.64864718
1772472960,87.74,88.04,87.77,87.98,5091.50179917
1772473020,87.48,87.97,87.97,87.56,6532.06446382
1772473080,87.3,87.53,87.53,87.45,5763.90394792
1772473140,87.31,87.46,87.45,87.36,1838.78037247
1772473200,87.22,87.44,87.37,87.27,2614.76347442
1772473260,87.24,87.46,87.27,87.44,2362.47526633
1772473320,87.12,87.44,87.44,87.18,2219.83193722
1772473380,86.58,87.2,87.16,86.64,6732.688002
1772473440,86.6,86.69,86.63,86.65,1487.70522726
1772473500,86.41,86.73,86.64,86.71,3684.7244928
1772473560,86.66,86.78,86.73,86.76,2284.87666646
1772473620,86.74,87.09,86.76,86.94,8488.70040221
1772473680,86.77,86.94,86.93,86.81,771.05119228
1772473740,86.79,86.97,86.82,86.9,1683.17741127
1772473800,86.82,86.96,86.92,86.91,585.32551825
1772473860,86.9,87.22,86.91,87.22,1058.90789807
1772473920,87.2,87.27,87.21,87.22,512.27958631
1772473980,87.19,87.46,87.22,87.44,539.01399996
1772474040,87.45,87.6,87.45,87.52,6241.28161417
1772474100,87.46,87.6,87.53,87.53,7562.76079566
1772474160,87.39,87.54,87.54,87.45,5452.18727797
1772474220,87.42,87.58,87.45,87.42,1288.71706232
1772474280,87.43,87.6,87.43,87.58,2280.54012176
1772474340,87.56,87.64,87.58,87.63,2916.97553259
1772474400,87.44,87.62,87.62,87.47,1493.53545315
1772474460,87.22,87.5,87.46,87.24,2290.79684232
1772474520,87.11,87.34,87.22,87.13,1215.11154647
1772474580,86.63,87.14,87.12,86.88,14505.00665975
1772474640,86.87,87.12,86.89,87.12,2945.77751331
1772474700,87.12,87.33,87.12,87.18,1230.84950303
1772474760,87.08,87.24,87.17,87.22,1529.61949385
1772474820,87.19,87.34,87.24,87.33,1061.28976082
1772474880,87.22,87.38,87.34,87.35,3315.07770399
1772474940,87.27,87.41,87.36,87.31,3839.3812146
1772475000,87.28,87.39,87.32,87.31,3965.50089709
1772475060,87.29,87.48,87.32,87.3,6110.23250614
1772475120,87.13,87.38,87.31,87.22,2210.25554192
1772475180,87.2,87.42,87.23,87.39,3424.60427745
1772475240,87.35,87.59,87.38,87.55,8491.50188193
1772475300,87.29,87.54,87.54,87.3,3163.61175717
1772475360,87.26,87.41,87.3,87.31,2315.68782502
1772475420,87.27,87.37,87.31,87.35,1915.56266143
1772475480,87.31,87.38,87.36,87.31,2832.3075308
1772475540,87.27,87.37,87.31,87.33,1439.79095393
1772475600,87.32,87.44,87.33,87.37,4821.29470314
1772475660,87.32,87.46,87.37,87.41,1914.12653301
1772475720,87.25,87.44,87.42,87.38,2385.23940809
1772475780,87.31,87.44,87.39,87.41,1726.53948266
1772475840,87.39,87.48,87.41,87.4,1177.36550172
1772475900,87.3,87.44,87.39,87.37,1833.47483983
1772475960,87.33,87.43,87.38,87.42,690.34778774
1772476020,87.4,87.6,87.41,87.55,4391.07071491
1772476080,87.48,87.63,87.56,87.49,4201.19947574
1772476140,87.37,87.57,87.5,87.42,3020.69428925
1772476200,87.33,87.46,87.42,87.44,591.86733121
1772476260,87.42,87.6,87.46,87.52,2306.46865237
1772476320,87.54,87.86,87.54,87.82,4485.78014773
1772476380,87.63,87.81,87.8,87.66,1931.98699624
1772476440,87.56,87.69,87.68,87.67,2978.06523992
1772476500,87.55,87.65,87.65,87.6,871.42532108
1772476560,87.6,87.72,87.6,87.7,1759.75474098
1772476620,87.62,87.69,87.69,87.63,764.62110295
1772476680,87.5,87.69,87.63,87.5,4156.66474459
1772476740,87.32,87.49,87.49,87.46,1958.93650052
1772476800,87.43,87.56,87.48,87.47,1253.54876493
1772476860,87.27,87.51,87.46,87.3,1982.9613673
