time,low,high,open,close,volume
1772471580,88.3,88.49,88.47,88.45,3458.19767803
1772471640,88.4,88.59,88.46,88.4,9237.62523575
1772471700,88.4,88.54,88.41,88.54,3940.93099803
1772471760,88.23,88.63,88.55,88.28,2635.6426494
1772471820,87.94,88.28,88.27,88.01,2501.59132684
1772471880,87.92,88.03,88,87.94,2452.18703069
1772471940,87.96,88.19,87.96,88.08,4131.63126775
1772472000,88.07,88.25,88.09,88.24,967.29377565
1772472060,88.25,88.41,88.25,88.39,1067.23087343
1772472120,88.22,88.42,88.4,88.29,1759.99680187
1772472180,88.25,88.32,88.29,88.26,1341.14747655
1772472240,88.15,88.32,88.27,88.22,1167.46413727
1772472300,88.07,88.25,88.22,88.15,1353.00776095
1772472360,87.97,88.15,88.14,87.97,1308.19264574
1772472420,87.92,88.01,87.97,87.94,1674.734418
1772472480,87.62,87.93,87.92,87.89,4619.34238679
1772472540,87.84,87.96,87.89,87.93,2644.41268425
1772472600,87.85,87.96,87.93,87.85,2161.21174852
1772472660,87.69,87.91,87.84,87.83,892.81236207
1772472720,87.81,87.95,87.84,87.84,978.03585219
1772472780,87.71,87.86,87.85,87.74,2680.39314078
1772472840,87.73,87.83,87.75,87.75,140.95825481
1772472900,87.66,87.85,87.74,87.77,644.64864718
1772472960,87.74,88.04,87.77,87.98,5091.50179917
1772473020,87.48,87.97,87.97,87.56,6532.06446382
1772473080,87.3,87.53,87.53,87.45,5763.90394792
1772473140,87.31,87.46,87.45,87.36,1838.78037247
1772473200,87.22,87.44,87.37,87.27,2614.76347442
1772473260,87.24,87.46,87.27,87.44,2362.47526633
1772473320,87.12,87.44,87.44,87.18,2219.83193722
1772473380,86.58,87.2,87.16,86.64,6732.688002
1772473440,86.6,86.69,86.63,86.65,1487.70522726
1772473500,86.41,86.73,86.64,86.71,3684.7244928
1772473560,86.66,86.78,86.73,86.76,2284.87666646
1772473620,86.74,87.09,86.76,86.94,8488.70040221
1772473680,86.77,86.94,86.93,86.81,771.05119228
1772473740,86.79,86.97,86.82,86.9,1683.17741127
1772473800,86.82,86.96,86.92,86.91,585.32551825
1772473860,86.9,87.22,86.91,87.22,1058.90789807
1772473920,87.2,87.27,87.21,87.22,512.27958631
1772473980,87.19,87.46,87.22,87.44,539.01399996
1772474040,87.45,87.6,87.45,87.52,6241.28161417
1772474100,87.46,87.6,87.53,87.53,7562.76079566
1772474160,87.39,87.54,87.54,87.45,5452.18727797
1772474220,87.42,87.58,87.45,87.42,1288.71706232
1772474280,87.43,87.6,87.43,87.58,2280.54012176
1772474340,87.56,87.64,87.58,87.63,2916.97553259
1772474400,87.44,87.62,87.62,87.47,1493.53545315
1772474460,87.22,87.5,87.46,87.24,2290.79684232
1772474520,87.11,87.34,87.22,87.13,1215.11154647
1772474580,86.63,87.14,87.12,86.88,14505.00665975
1772474640,86.87,87.12,86.89,87.12,2945.77751331
1772474700,87.12,87.33,87.12,87.18,1230.84950303
1772474760,87.08,87.24,87.17,87.22,1529.61949385
1772474820,87.19,87.34,87.24,87.33,1061.28976082
1772474880,87.22,87.38,87.34,87.35,3315.07770399
1772474940,87.27,87.41,87.36,87.31,3839.3812146
1772475000,87.28,87.39,87.32,87.31,3965.50089709
1772475060,87.29,87.48,87.32,87.3,6110.23250614
1772475120,87.13,87.38,87.31,87.22,2210.25554192
1772475180,87.2,87.42,87.23,87.39,3424.60427745
1772475240,87.35,87.59,87.38,87.55,8491.50188193
1772475300,87.29,87.54,87.54,87.3,3163.61175717
1772475360,87.26,87.41,87.3,87.31,2315.68782502
1772475420,87.27,87.37,87.31,87.35,1915.56266143
1772475480,87.31,87.38,87.36,87.31,2832.3075308
1772475540,87.27,87.37,87.31,87.33,1439.79095393
1772475600,87.32,87.44,87.33,87.37,4821.29470314
1772475660,87.32,87.46,87.37,87.41,1914.12653301
1772475720,87.25,87.44,87.42,87.38,2385.23940809
1772475780,87.31,87.44,87.39,87.41,1726.53948266
1772475840,87.39,87.48,87.41,87.4,1177.36550172
1772475900,87.3,87.44,87.39,87.37,1833.47483983
1772475960,87.33,87.43,87.38,87.42,690.34778774
1772476020,87.4,87.6,87.41,87.55,4391.07071491
1772476080,87.48,87.63,87.56,87.49,4201.19947574
1772476140,87.37,87.57,87.5,87.42,3020.69428925
1772476200,87.33,87.46,87.42,87.44,591.86733121
1772476260,87.42,87.6,87.46,87.52,2306.46865237
1772476320,87.54,87.86,87.54,87.82,4485.78014773
1772476380,87.63,87.81,87.8,87.66,1931.98699624
1772476440,87.56,87.69,87.68,87.67,2978.06523992
1772476500,87.55,87.65,87.65,87.6,871.42532108
1772476560,87.6,87.72,87.6,87.7,1759.75474098
1772476620,87.62,87.69,87.69,87.63,764.62110295
1772476680,87.5,87.69,87.63,87.5,4156.66474459
1772476740,87.32,87.49,87.49,87.46,1958.93650052
1772476800,87.43,87.56,87.48,87.47,1253.54876493
1772476860,87.27,87.51,87.46,87.3,1982.9613673
1772476920,87.23,87.37,87.29,87.37,2084.72932223
1772476980,87.36,87.58,87.38,87.5,2081.01009691
1772477040,87.46,87.64,87.48,87.62,1004.37064252
1772477100,87.51,87.62,87.62,87.52,1339.10629075
1772477160,87.53,87.67,87.53,87.55,985.40991158
1772477220,87.35,87.57,87.57,87.46,787.68521666
1772477280,87.47,87.76,87.47,87.73,736.04364909
1772477340,87.64,87.71,87.71,87.67,478.63765453
1772477400,87.66,87.83,87.68,87.76,3601.21378952
1772477460,87.65,87.76,87.76,87.68,233.710836
1772477520,87.48,87.69,87.69,87.52,2314.65961025
1772477580,87.37,87.51,87.51,87.43,1498.11232062
1772477640,87.39,87.47,87.43,87.46,834.61944231
1772477700,87.3,87.56,87.46,87.3,7510.44081274
1772477760,87.28,87.36,87.3,87.34,271.14513627
1772477820,87.32,87.41,87.35,87.38,596.76819584
1772477880,87.11,87.39,87.37,87.29,5479.94390867
1772477940,87.28,87.4,87.29,87.33,7045.12604683
1772478000,87.26,87.35,87.33,87.27,2079.21212123
1772478060,87.2,87.32,87.27,87.2,1038.84310766
1772478120,87.06,87.33,87.2,87.24,6141.67659082
1772478180,87.08,87.34,87.25,87.33,6047.59371359
1772478240,87.32,87.5,87.34,87.5,4910.16166141
1772478300,87.15,87.51,87.51,87.22,3204.81765373
1772478360,87.02,87.22,87.21,87.07,6047.21061926
1772478420,86.93,87.12,87.07,87.06,7814.52609797
1772478480,87.02,87.14,87.05,87.02,5651.21625887
1772478540,86.85,87.18,87.03,87.15,13883.32972426
1772478600,86.92,87.14,87.14,86.95,7834.27030712
1772478660,86.87,87.03,86.93,87,3229.70583749
1772478720,86.97,87.14,87,87.1,5816.16030961
1772478780,87.06,87.14,87.09,87.1,1379.11580925
1772478840,87.08,87.24,87.09,87.19,2013.39756955
1772478900,87.2,87.28,87.2,87.22,1233.74422304
1772478960,87.18,87.36,87.23,87.33,5268.12489493
1772479020,87.31,87.53,87.33,87.5,4261.34135057
1772479080,87.27,87.5,87.5,87.36,1406.2847516
1772479140,87.33,87.45,87.36,87.41,1422.75214804
1772479200,87.28,87.43,87.4,87.36,3113.23252048
1772479260,87.33,87.48,87.37,87.46,1130.19285767
1772479320,87.41,87.48,87.46,87.45,1942.0854395
1772479380,87.43,87.65,87.44,87.53,2015.18964508
1772479440,87.36,87.54,87.54,87.36,1083.43263894
1772479500,87.32,87.43,87.36,87.4,917.26249447
1772479560,87.26,87.42,87.41,87.29,787.46589109
1772479620,87.2,87.31,87.29,87.26,1050.56482463
1772479680,87.27,87.35,87.27,87.32,152.02995658
1772479740,87.29,87.38,87.31,87.34,727.13454482
1772479800,87.34,87.42,87.35,87.34,1018.73654671
1772479860,87.22,87.36,87.35,87.28,2121.68353293
1772479920,87.27,87.41,87.29,87.34,3692.13519629
1772479980,87.33,87.59,87.35,87.56,3787.4900901
1772480040,87.47,87.68,87.56,87.52,7113.72831641
1772480100,87.5,87.75,87.51,87.62,4455.86328191
1772480160,87.6,87.8,87.61,87.74,1201.95885423
1772480220,87.61,87.74,87.74,87.61,1700.525056
1772480280,87.62,87.71,87.62,87.68,401.75943308
1772480340,87.55,87.7,87.67,87.55,520.24135602
1772480400,87.44,87.59,87.55,87.44,414.34850285
1772480460,87.35,87.46,87.43,87.41,721.14715693
1772480520,87.37,87.45,87.43,87.45,344.42318912
1772480580,87.37,87.46,87.44,87.37,752.88073493
1772480640,87.3,87.44,87.39,87.3,3361.73119305
1772480700,87.29,87.42,87.3,87.38,1742.85652281
1772480760,87.33,87.41,87.37,87.37,369.27913138
1772480820,87.38,87.58,87.38,87.55,1158.65539908
1772480880,87.49,87.57,87.56,87.54,1364.79518191
1772480940,87.52,87.73,87.53,87.67,6229.60855828
1772481000,87.57,87.68,87.68,87.65,268.58545512
1772481060,87.58,87.67,87.64,87.64,549.07245806
1772481120,87.58,87.84,87.64,87.73,2833.29175797
1772481180,87.68,87.8,87.74,87.69,863.11921169
1772481240,87.64,87.76,87.69,87.66,1463.56775794
1772481300,87.6,87.81,87.66,87.63,3424.54523471
1772481360,87.55,87.64,87.62,87.61,1255.76645235
1772481420,87.56,87.61,87.59,87.57,782.84497174
1772481480,87.56,87.63,87.57,87.61,689.06573807
1772481540,87.62,87.69,87.62,87.67,393.74710328
1772481600,87.58,87.69,87.67,87.6,1771.25186519
1772481660,87.6,87.71,87.6,87.71,839.68153662
1772481720,87.71,88.07,87.71,88.05,2558.54742572
1772481780,87.99,88.09,88.05,88.08,2665.06967156
1772481840,88.01,88.1,88.06,88.07,949.79843806
1772481900,87.98,88.1,88.07,88.01,3032.82490395
1772481960,87.63,88.06,88.03,87.65,2561.34135474
1772482020,87.6,87.79,87.65,87.63,2314.41346669
1772482080,87.36,87.63,87.63,87.51,1471.74440526
1772482140,87.34,87.56,87.51,87.48,3083.52124553
1772482200,87.11,87.47,87.47,87.11,4775.85632688
1772482260,86.86,87.14,87.13,87.11,12068.43294259
1772482320,87.09,87.33,87.11,87.3,3308.48269926
1772482380,87.15,87.41,87.31,87.19,2101.21365276
1772482440,87.16,87.28,87.19,87.24,937.32766869
1772482500,87.11,87.35,87.23,87.32,1378.62285487
1772482560,87.32,87.48,87.33,87.44,3257.02875704
1772482620,87.44,87.57,87.45,87.54,2817.58019848
1772482680,87.52,87.76,87.57,87.69,2545.08230058
1772482740,87.49,87.75,87.69,87.53,2130.41657579
1772482800,87.39,87.56,87.54,87.46,3363.45640147
1772482860,87.39,87.48,87.45,87.44,944.15395991
1772482920,87.43,87.63,87.44,87.56,1527.26447848
1772482980,87.41,87.55,87.55,87.46,1993.00815286
1772483040,87.42,87.53,87.45,87.48,893.99236731
1772483100,87.43,87.58,87.47,87.44,1177.28301615
1772483160,87.38,87.47,87.46,87.44,251.37251309
1772483220,87.45,87.59,87.45,87.56,832.53192837
1772483280,87.5,87.68,87.55,87.5,3557.09136809
1772483340,87.49,87.59,87.5,87.5,1044.16265869
1772483400,87.46,87.61,87.49,87.52,1290.2639667
1772483460,87.37,87.57,87.51,87.53,924.93540269
1772483520,87.46,87.62,87.51,87.62,451.36255145
1772483580,87.56,87.63,87.6,87.6,1747.81179433
1772483640,87.59,87.72,87.6,87.59,1008.89853112
1772483700,87.46,87.58,87.58,87.54,551.53539384
1772483760,87.51,87.62,87.53,87.54,922.33272804
1772483820,87.55,87.67,87.55,87.55,609.91851352
1772483880,87.53,87.64,87.54,87.64,210.34794214
1772483940,87.48,87.65,87.63,87.49,1016.37756621
1772484000,87.49,87.62,87.49,87.57,989.87639094
1772484060,87.57,87.69,87.57,87.6,1077.50465706
1772484120,87.59,87.73,87.6,87.72,566.82196349
1772484180,87.7,87.87,87.71,87.85,2996.06390198
1772484240,87.77,87.86,87.86,87.84,1615.55700646
1772484300,87.79,87.99,87.83,87.9,2195.4214882
1772484360,87.87,88.03,87.9,87.98,1791.91732008
1772484420,87.84,87.97,87.97,87.9,649.35827744
1772484480,87.88,88.02,87.9,87.95,881.37216428
1772484540,87.89,87.96,87.95,87.95,330.23442268
1772484600,87.84,88,87.96,87.91,1735.94923449
1772484660,87.79,87.98,87.91,87.98,1209.20119092
1772484720,87.88,88.11,87.97,87.92,1540.39666056
1772484780,87.8,87.92,87.91,87.86,2128.33754154
1772484840,87.82,87.94,87.85,87.86,1162.84722263
1772484900,87.81,87.93,87.85,87.87,1877.40799497
1772484960,87.83,87.91,87.89,87.86,1091.71228999
1772485020,87.81,87.88,87.85,87.84,564.8394013
1772485080,87.69,87.9,87.84,87.75,665.34946926
1772485140,87.56,87.79,87.75,87.58,10077.90655863
1772485200,87.33,87.63,87.6,87.41,5837.42581672
1772485260,87.31,87.45,87.41,87.37,539.10944191
1772485320,87.36,87.63,87.36,87.5,3336.33038798
1772485380,87.21,87.51,87.51,87.22,2541.65422439
1772485440,87.2,87.37,87.22,87.36,3012.85299795
1772485500,87.35,87.52,87.35,87.51,707.68016439
1772485560,87.45,87.58,87.5,87.47,1474.45988804
1772485620,87.47,87.59,87.48,87.58,455.87232401
1772485680,87.4,87.58,87.58,87.44,4372.14637064
1772485740,87.38,87.45,87.43,87.41,511.81329756
1772485800,87.35,87.41,87.4,87.4,374.34963828
1772485860,87.39,87.49,87.4,87.39,5776.47903277
1772485920,87.16,87.41,87.39,87.29,2092.22629177
1772485980,87.26,87.42,87.29,87.38,402.15022201
1772486040,87.36,87.58,87.37,87.54,930.31652527
1772486100,87.44,87.55,87.54,87.47,421.55702629
1772486160,87.46,87.52,87.47,87.51,245.73380286
1772486220,87.49,87.57,87.5,87.49,419.89458202
1772486280,87.49,87.57,87.49,87.53,649.34952912
1772486340,87.38,87.52,87.52,87.4,533.09256518
1772486400,87.34,87.41,87.4,87.36,342.00816191
1772486460,87.28,87.36,87.35,87.34,454.513774
1772486520,87.34,87.44,87.34,87.42,1856.46642993
1772486580,87.39,87.5,87.43,87.45,366.89834175
1772486640,87.45,87.57,87.48,87.54,453.32572726
1772486700,87.34,87.53,87.53,87.39,725.85866344
1772486760,87.36,87.42,87.38,87.39,397.95278312
1772486820,87.34,87.42,87.39,87.34,564.41045191
1772486880,87.36,87.45,87.36,87.45,474.32873383
1772486940,87.45,87.6,87.45,87.58,144.55559664
1772487000,87.49,87.68,87.58,87.51,1037.6030575
1772487060,87.51,87.55,87.52,87.55,335.9424583
1772487120,87.54,87.69,87.54,87.6,1700.16298454
1772487180,87.56,87.7,87.6,87.56,4394.93168034
1772487240,87.55,87.62,87.55,87.59,358.6800225
1772487300,87.52,87.68,87.58,87.62,4197.58705958
1772487360,87.57,87.69,87.61,87.63,4204.3799176
1772487420,87.55,87.65,87.62,87.58,1020.18835342
1772487480,87.54,87.61,87.58,87.57,388.8275822
1772487540,87.54,87.65,87.56,87.64,1249.00754057
1772487600,87.58,87.66,87.64,87.64,441.40820367
1772487660,87.61,87.68,87.63,87.62,1045.49976181
1772487720,87.63,87.67,87.63,87.66,318.41834043
1772487780,87.65,87.7,87.67,87.69,1296.82328174
1772487840,87.61,87.74,87.69,87.67,6393.10355457
1772487900,87.61,87.72,87.66,87.61,1735.48890123
1772487960,87.62,87.7,87.62,87.66,1742.37572489
1772488020,87.59,87.66,87.66,87.62,1214.85644499
1772488080,87.53,87.7,87.61,87.62,10004.99297096
1772488140,87.51,87.61,87.61,87.55,2173.01432931
1772488200,87.54,87.62,87.56,87.62,391.19146349
1772488260,87.62,87.72,87.62,87.62,7528.82546004
1772488320,87.5,87.61,87.61,87.58,1876.56776577
1772488380,87.52,87.62,87.56,87.62,169.27771754
1772488440,87.5,87.65,87.61,87.5,649.94605991
1772488500,87.51,87.63,87.51,87.58,1658.00979132
1772488560,87.51,87.58,87.57,87.56,706.70030018
1772488620,87.51,87.57,87.55,87.51,218.35130894
1772488680,87.52,87.56,87.53,87.55,303.10924922
1772488740,87.54,87.58,87.55,87.57,119.006358
1772488800,87.56,87.61,87.56,87.59,467.37900612
1772488860,87.56,87.67,87.6,87.56,1815.48231322
1772488920,87.55,87.65,87.56,87.63,5778.19128085
1772488980,87.6,87.68,87.64,87.61,2267.57928198
1772489040,87.56,87.67,87.6,87.57,6711.00290004
1772489100,87.58,87.72,87.58,87.7,445.55155883
1772489160,87.66,87.81,87.7,87.76,2891.73621813
1772489220,87.71,87.76,87.76,87.71,332.37153418
1772489280,87.72,87.96,87.72,87.86,1817.34001869
1772489340,87.8,87.88,87.87,87.87,834.00457551
1772489400,87.84,87.88,87.87,87.85,585.14573265
1772489460,87.72,87.85,87.85,87.74,4473.98190674
1772489520,87.71,87.75,87.74,87.73,787.98331308
1772489580,87.56,87.72,87.72,87.62,610.10697682
1772489640,87.5,87.62,87.62,87.56,1866.8182574
1772489700,87.32,87.61,87.56,87.43,4235.52567733
1772489760,87.41,87.54,87.42,87.5,443.049556
1772489820,87.52,87.6,87.52,87.59,606.25398819
1772489880,87.55,87.62,87.59,87.58,1296.53959682
1772489940,87.43,87.57,87.57,87.54,757.53499035
1772490000,87.54,87.61,87.54,87.6,501.54590788
1772490060,87.57,87.65,87.6,87.63,1023.29279751
1772490120,87.63,87.73,87.63,87.73,583.67708203
1772490180,87.66,87.82,87.73,87.76,1876.79709678
1772490240,87.76,87.88,87.76,87.87,946.59345527
1772490300,87.84,87.98,87.85,87.94,797.77760006
1772490360,87.77,87.93,87.93,87.79,8024.57211952
1772490420,87.77,87.89,87.8,87.89,154.29691693
1772490480,87.86,87.91,87.88,87.87,536.86937797
1772490540,87.84,87.89,87.87,87.84,468.82963816
1772490600,87.8,87.86,87.84,87.85,266.82148578
1772490660,87.86,88.08,87.86,88.01,7201.84337056
1772490720,87.95,88.1,88.01,88.09,5718.10930748
1772490780,87.95,88.1,88.1,88.06,3251.45262135
1772490840,88,88.06,88.06,88.03,7554.37855566
1772490900,87.97,88.06,88.03,88.01,2155.19345622
1772490960,88.02,88.23,88.02,88.11,2797.47546559
1772491020,88.05,88.17,88.11,88.11,404.22836278
1772491080,88.07,88.17,88.1,88.07,168.30205339
1772491140,87.97,88.15,88.07,88.13,777.47613662
1772491200,87.91,88.11,88.11,88.04,2153.31269217
1772491260,87.99,88.11,88.03,88.02,235.61045769
1772491320,87.96,88.14,88.01,88.05,1432.7200706
1772491380,88.02,88.11,88.05,88.07,375.1405589
1772491440,88.06,88.14,88.07,88.14,121.4445627
1772491500,88.06,88.16,88.14,88.09,322.58910819
1772491560,88,88.1,88.08,88.09,548.26999957
1772491620,88.08,88.14,88.08,88.1,86.86034539
1772491680,88.01,88.15,88.1,88.01,100.44923004
1772491740,88,88.09,88,88.02,58.68186661
1772491800,88,88.08,88,88.06,70.96007333
1772491860,87.98,88.08,88.05,88.08,325.87631952
1772491920,87.93,88.08,88.07,87.93,145.11267274
1772491980,87.92,87.98,87.92,87.98,98.81114236
1772492040,87.95,88.06,87.97,88.02,274.83969683
1772492100,87.96,88.04,88.03,87.99,187.00930361
1772492160,87.95,88.03,87.99,87.97,685.72559691
1772492220,87.94,88.05,87.97,87.98,3288.6021016
1772492280,87.91,87.98,87.98,87.91,288.35586187
1772492340,87.84,88.04,87.91,88.04,5866.30983127
1772492400,87.99,88.1,88.04,87.99,3264.02322126
1772492460,87.84,88.02,88,87.84,711.37175966
1772492520,87.74,88.02,87.83,87.95,12498.80026237
1772492580,87.59,87.96,87.96,87.68,410.73423924
1772492640,87.68,87.8,87.68,87.72,836.04464744
1772492700,87.64,87.76,87.73,87.67,362.49652487
1772492760,87.67,87.76,87.67,87.71,337.51361023
1772492820,87.67,87.76,87.71,87.76,812.79326504
1772492880,87.7,87.81,87.74,87.81,383.85082495
1772492940,87.77,87.85,87.79,87.78,901.97938203
1772493000,87.75,87.88,87.77,87.87,409.86769464
1772493060,87.84,87.94,87.86,87.86,430.26795392
1772493120,87.74,87.85,87.85,87.77,364.56066956
1772493180,87.73,87.83,87.78,87.76,397.72047516
1772493240,87.33,87.79,87.76,87.34,16344.03164592
1772493300,87.28,87.4,87.34,87.34,932.47401723
1772493360,87.35,87.51,87.35,87.44,837.75352242
1772493420,87.42,87.54,87.44,87.52,345.86084317
1772493480,87.38,87.57,87.53,87.38,988.59882098
1772493540,87.35,87.43,87.38,87.41,822.89766067
1772493600,87.29,87.46,87.4,87.46,2927.9271186
1772493660,87.39,87.5,87.46,87.39,631.52306317
1772493720,87.36,87.45,87.4,87.39,309.06044709
1772493780,87.1,87.4,87.4,87.21,5963.83965762
1772493840,87.2,87.28,87.23,87.2,690.37312734
1772493900,87.15,87.23,87.2,87.18,120.31907977
1772493960,87.05,87.19,87.18,87.16,1283.69014903
1772494020,87.16,87.24,87.16,87.22,164.8480791
1772494080,87.02,87.23,87.23,87.07,330.36337036
1772494140,86.83,87.07,87.07,86.96,1825.6186665
1772494200,86.71,87,86.96,86.77,485.75598352
1772494260,86.64,86.82,86.78,86.64,667.17110746
1772494320,86.66,86.81,86.66,86.81,1794.17256988
1772494380,86.74,86.88,86.82,86.74,1178.1346067
1772494440,86.72,86.88,86.76,86.85,1066.89465458
1772494500,86.76,86.84,86.84,86.84,254.23176661
1772494560,86.81,86.95,86.84,86.95,243.31202047
1772494620,86.76,87.06,86.94,86.83,7337.6410101
1772494680,86.69,86.87,86.83,86.71,5147.82410719
1772494740,86.53,86.77,86.71,86.56,3591.15843571
1772494800,86.47,86.63,86.57,86.49,1429.24584634
1772494860,86.39,86.56,86.52,86.41,2741.68191177
1772494920,86.36,86.56,86.4,86.56,500.98348531
1772494980,86.41,86.66,86.56,86.61,2519.06259083
1772495040,86.38,86.63,86.62,86.5,6573.892302
1772495100,86.42,86.55,86.5,86.53,1780.4994231
1772495160,86.53,86.75,86.54,86.75,740.87127326
1772495220,86.72,86.8,86.75,86.73,371.03891495
1772495280,86.72,86.8,86.75,86.77,216.30755242
1772495340,86.7,86.77,86.77,86.73,153.44565076
1772495400,86.7,86.74,86.74,86.74,86.56035454
1772495460,86.68,86.74,86.74,86.7,1399.90292293
1772495520,86.66,86.74,86.72,86.72,114.63598037
1772495580,86.67,86.72,86.71,86.68,730.29398417
1772495640,86.53,86.68,86.68,86.66,631.08542615
1772495700,86.64,86.75,86.65,86.68,1191.92991972
1772495760,86.57,86.68,86.68,86.62,114.94081102
1772495820,86.55,86.65,86.62,86.62,476.88444181
1772495880,86.58,86.64,86.62,86.62,93.55197448
1772495940,86.54,86.64,86.61,86.64,580.43794154
1772496000,86.51,86.65,86.63,86.55,223.21981779
1772496060,86.55,86.66,86.57,86.64,279.62762865
1772496120,86.61,86.86,86.65,86.84,1170.43584392
1772496180,86.57,86.87,86.86,86.8,5520.25373472
1772496240,86.77,86.88,86.79,86.81,278.80271206
1772496300,86.73,86.86,86.8,86.75,1069.70493389
1772496360,86.75,86.85,86.75,86.83,385.7240071
1772496420,86.8,86.88,86.85,86.84,1522.51289831
1772496480,86.6,86.87,86.82,86.65,4986.14176924
1772496540,86.63,86.99,86.65,86.87,7868.70350655
1772496600,86.75,86.91,86.86,86.78,1043.73317144
1772496660,86.42,86.78,86.78,86.42,10040.70596802
1772496720,86.42,86.5,86.43,86.46,838.65827702
1772496780,86.28,86.46,86.45,86.31,1959.33554859
1772496840,86.3,86.51,86.31,86.5,555.9232495
1772496900,86.48,86.65,86.51,86.52,2918.79060758
1772496960,86.44,86.67,86.54,86.63,896.64432725
1772497020,86.42,86.64,86.64,86.42,2313.81455624
1772497080,86.35,86.48,86.43,86.47,2711.34026208
1772497140,86.15,86.46,86.46,86.32,4067.06065022
1772497200,86.16,86.36,86.32,86.18,2737.04497948
1772497260,86.1,86.31,86.19,86.25,2724.09867196
1772497320,86.18,86.27,86.25,86.19,117.51209393
1772497380,86.11,86.3,86.18,86.25,298.49973416
1772497440,86.22,86.33,86.24,86.32,2044.34220908
1772497500,86.26,86.36,86.31,86.34,3870.24689294
1772497560,86.27,86.44,86.35,86.44,685.02235112
1772497620,86.35,86.44,86.44,86.4,772.86402407
1772497680,86.33,86.4,86.39,86.39,159.79742835
1772497740,86.39,86.48,86.41,86.47,396.45682892
1772497800,86.23,86.5,86.48,86.44,6327.91636031
1772497860,86.42,86.77,86.46,86.71,1069.74395958
1772497920,86.64,86.78,86.74,86.7,365.32361222
1772497980,86.7,86.93,86.7,86.93,105.72130043
1772498040,86.9,86.98,86.91,86.95,341.89018427
1772498100,86.94,87.01,86.95,86.96,699.56431535
1772498160,86.94,87.18,86.97,87.09,3762.21850971
1772498220,87,87.12,87.08,87.08,2898.26749715
1772498280,87.05,87.13,87.08,87.08,633.64718772
1772498340,87.03,87.11,87.06,87.03,82.62354583
1772498400,87.03,87.14,87.03,87.05,1544.84698558
1772498460,87.04,87.24,87.06,87.17,4391.80679917
1772498520,87.15,87.27,87.16,87.21,6483.66517529
1772498580,87.21,87.34,87.21,87.25,8166.19780499
1772498640,87.18,87.34,87.26,87.26,9484.33931146
1772498700,87.16,87.3,87.25,87.19,2006.9847583
1772498760,87.1,87.19,87.18,87.15,395.54348046
1772498820,86.93,87.17,87.16,86.94,1029.98474092
1772498880,86.78,86.96,86.95,86.78,1363.00946332
1772498940,86.69,86.81,86.79,86.77,872.73768496
1772499000,86.75,86.82,86.77,86.79,1087.34555781
1772499060,86.62,86.79,86.78,86.62,897.22062594
1772499120,86.63,86.79,86.63,86.79,1020.13403208
1772499180,86.78,86.91,86.79,86.89,768.15519126
1772499240,86.85,86.94,86.88,86.88,1280.75969465
1772499300,86.8,86.88,86.88,86.81,721.80612255
1772499360,86.77,86.8,86.8,86.77,315.98352225
1772499420,86.73,86.83,86.78,86.75,681.1238094
1772499480,86.73,86.85,86.75,86.84,697.38021429
1772499540,86.85,87,86.85,86.91,1371.4979719
1772499600,86.83,86.97,86.9,86.83,405.49391215
1772499660,86.73,86.84,86.82,86.73,720.76931125
1772499720,86.63,86.8,86.74,86.72,535.37359686
1772499780,86.66,86.82,86.72,86.82,220.05535694
1772499840,86.78,86.96,86.81,86.96,423.43289032
1772499900,86.97,87.14,86.97,87.04,585.4795978
1772499960,86.98,87.06,87.04,86.99,1153.84089217
1772500020,86.85,87,86.99,86.89,1280.55045786
1772500080,86.87,87,86.92,86.95,245.41699618
1772500140,86.86,86.97,86.96,86.94,235.62931927
1772500200,86.91,87.01,86.95,87.01,560.37247496
1772500260,87.01,87.14,87.01,87.03,576.24264621
1772500320,87.02,87.19,87.03,87.13,296.93694212
1772500380,87.01,87.15,87.13,87.05,267.70111328
1772500440,86.94,87.06,87.05,86.94,229.51938347
1772500500,86.8,87,86.94,86.8,1036.01491137
1772500560,86.73,86.88,86.81,86.85,756.9916296
1772500620,86.62,86.86,86.84,86.63,749.63823671
1772500680,86.55,86.68,86.64,86.59,469.84897143
1772500740,86.6,86.82,86.6,86.71,352.36780574
1772500800,86.7,86.79,86.7,86.72,798.90859105
1772500860,86.75,86.93,86.75,86.82,1558.49857677
1772500920,86.7,86.84,86.82,86.77,668.13457349
1772500980,86.76,86.91,86.76,86.83,256.16433585
1772501040,86.75,86.85,86.84,86.77,79.23040065
1772501100,86.71,86.84,86.77,86.73,244.52976699
1772501160,86.74,86.84,86.74,86.75,122.12291188
1772501220,86.72,86.86,86.74,86.72,183.60150576
1772501280,86.68,86.76,86.75,86.68,115.6230059
1772501340,86.59,86.68,86.68,86.6,141.81755066
1772501400,86.43,86.59,86.58,86.46,716.18471604
1772501460,86.28,86.47,86.45,86.47,569.90728286
1772501520,86.42,86.62,86.49,86.43,1231.3607915
1772501580,86.45,86.72,86.45,86.72,344.84379739
1772501640,86.7,86.91,86.71,86.79,882.27225261
1772501700,86.58,86.77,86.77,86.6,187.59373484
1772501760,86.5,86.68,86.6,86.52,7568.177473
1772501820,86.51,86.71,86.51,86.61,829.78669676
1772501880,86.55,86.63,86.63,86.59,464.65568055
1772501940,86.59,86.72,86.6,86.71,2304.09534654
1772502000,86.48,86.69,86.69,86.61,2203.45069515
1772502060,86.57,86.65,86.62,86.58,630.97045413
