time,low,high,open,close,volume
1772246160,65956.16,65983.51,65962,65962.96,2.05353964
1772246220,65962.79,65982.09,65962.79,65965.5,1.19460398
1772246280,65936.59,65970.04,65965.49,65939.33,0.45786124
1772246340,65930.61,65976,65939.33,65974.22,2.23577142
1772246400,65956.16,65974.22,65974.22,65968,1.07184242
1772246460,65950.59,65982.43,65968,65953.33,1.60049685
1772246520,65939.12,65959,65953.33,65939.13,1.23831086
1772246580,65939.12,65952.62,65939.13,65952.6,0.33133615
1772246640,65952.59,65963.99,65952.6,65963.99,0.12874201
1772246700,65963.98,65974.18,65963.98,65972.94,0.74288412
1772246760,65970.36,65980.75,65972.94,65973.72,0.57378162
1772246820,65973.71,65990.24,65973.72,65990.24,2.83950877
1772246880,65983,65996.71,65990.24,65984.57,0.86013658
1772246940,65976.05,66000,65984.57,65995.53,2.04860495
1772247000,65970,65993.69,65993.69,65984.58,1.03361674
1772247060,65965.02,66000,65984.58,65970.9,1.99143158
1772247120,65970.91,65992.11,65970.91,65992.11,0.56210238
1772247180,65969.46,65992.11,65992.11,65969.47,1.03602311
1772247240,65968.47,66016.48,65969.46,66016.48,2.83955729
1772247300,65966.01,66013.51,66013.51,65966.02,1.15941445
1772247360,65959,65966.02,65966.02,65965.99,0.63773406
1772247420,65963.08,65976.04,65965.98,65976.04,0.66149904
1772247480,65966.53,65978,65976.04,65974.89,0.46396944
1772247540,65953.91,65974.89,65974.89,65955.99,1.26658533
1772247600,65955.99,65964.22,65955.99,65961.7,0.42697957
1772247660,65926.01,65961.71,65961.7,65934.99,1.81055204
1772247720,65886.88,65935,65935,65898,2.79148753
1772247780,65870.74,65898,65898,65895.96,2.65034054
1772247840,65846.31,65895.34,65895.34,65851.99,4.08304142
1772247900,65845.4,65890.5,65851.98,65887.17,3.18169416
1772247960,65874.01,65887.17,65887.17,65880.29,0.92583946
1772248020,65863.5,65883.99,65880.29,65869.99,0.93004395
1772248080,65868.13,65879.99,65869.98,65871.29,0.70052518
1772248140,65871.28,65887.98,65871.29,65887.96,0.62091832
1772248200,65887.97,65911.71,65887.97,65888.01,1.80570861
1772248260,65888,65897.3,65888.01,65894,0.74595446
1772248320,65893.99,65908,65894,65906.61,1.32056274
1772248380,65902,65908,65906.61,65902.21,0.51691968
1772248440,65853.92,65902.21,65902.21,65853.92,1.73118255
1772248500,65853.93,65894.67,65853.93,65892.36,1.0504612
1772248560,65892.36,65913.72,65892.36,65912,2.03215813
1772248620,65905.04,65918.99,65912,65918.4,1.03676814
1772248680,65888.72,65918.4,65918.4,65902.18,1.41876742
1772248740,65902.17,65919.56,65902.17,65919.56,0.57679472
1772248800,65920.48,65935.97,65920.49,65935.86,0.71700996
1772248860,65904.76,65935.86,65935.85,65907.99,0.47046024
1772248920,65876.76,65909.51,65907.99,65906.92,1.02764426
1772248980,65906.91,65924.91,65906.92,65924.85,3.8419243
1772249040,65893.69,65939.12,65924.92,65893.69,0.97339065
1772249100,65893.69,65936,65893.69,65934.32,0.57386929
1772249160,65934.31,65978,65934.32,65961.84,1.3725567
1772249220,65934.87,65961.85,65961.73,65934.87,1.23367732
1772249280,65923.56,65936.27,65933.45,65925.56,0.78988412
1772249340,65867.67,65926.89,65925.57,65890,5.84201451
1772249400,65875.51,65893.68,65890,65893.68,0.66059406
1772249460,65831.21,65921.22,65896.52,65831.21,6.46945244
1772249520,65813.21,65860,65833.52,65840.98,5.59058767
1772249580,65836.76,65848,65840.98,65840.09,1.02043615
1772249640,65834.04,65856.75,65840.09,65834.04,2.38216114
1772249700,65801.16,65831.21,65831.21,65806.61,5.44630779
1772249760,65740,65806.61,65806.61,65751.67,5.88662489
1772249820,65751.67,65788.6,65751.68,65774.92,1.57760262
1772249880,65770.33,65791.44,65775.9,65788.52,1.5882425
1772249940,65780.12,65788.53,65788.53,65787.31,0.21583335
1772250000,65777.25,65799.96,65787.31,65790,1.8702231
1772250060,65784.01,65811.32,65790,65792,1.4061021
1772250120,65782,65796,65792,65795.99,1.61167784
1772250180,65784.01,65796,65796,65786,0.97448788
1772250240,65760.2,65788.6,65786,65760.2,1.08899677
1772250300,65760.21,65797.12,65760.21,65789.22,0.97498145
1772250360,65778.67,65808,65789.22,65808,1.18442319
1772250420,65799.96,65825.52,65808,65802.66,1.1703263
1772250480,65802.65,65825.52,65802.66,65805.65,1.50234135
1772250540,65782.92,65811.72,65805.65,65793.03,0.7913125
1772250600,65793.02,65806,65793.02,65806,0.53494726
1772250660,65805.99,65822.99,65806,65806,2.10864759
1772250720,65805.99,65825.17,65806,65820.02,0.15322572
1772250780,65820.01,65845.4,65820.01,65840.87,1.53951899
1772250840,65820.01,65840.87,65840.87,65821.6,0.26720206
1772250900,65808.48,65826.64,65821.6,65808.49,0.73739535
1772250960,65812.01,65818.72,65812.02,65812.02,0.66012341
1772251020,65777.25,65812.02,65812.02,65779.56,0.71613498
1772251080,65778.01,65787.78,65779.56,65787.78,0.9838536
1772251140,65787.17,65797.94,65787.78,65791.45,0.3483616
1772251200,65787.05,65796.19,65791.44,65789.75,0.52754567
1772251260,65789.74,65811.32,65789.75,65792.64,1.77833052
1772251320,65792.64,65804.99,65792.64,65804.98,0.22855311
1772251380,65804.97,65822.67,65804.98,65816.02,0.27947836
1772251440,65796.94,65816.02,65816.02,65797.84,0.8164346
1772251500,65771.58,65804.94,65797.84,65776.15,0.48139364
1772251560,65771.56,65776.15,65776.15,65771.57,0.36335754
1772251620,65771.56,65791.04,65771.56,65786.41,0.21269325
1772251680,65778.38,65805.7,65786.41,65778.42,1.21503028
1772251740,65731.88,65778.42,65778.42,65746,2.89480955
1772251800,65708.7,65746,65746,65717.37,3.34657123
1772251860,65703.27,65758,65717.37,65732,5.76216131
1772251920,65731.99,65750.93,65732,65750.93,0.69025757
1772251980,65734.65,65750.93,65750.93,65737.53,1.12885041
1772252040,65734,65749.78,65737.53,65748.16,1.12968306
1772252100,65706.24,65748.16,65748.16,65715.33,1.52096713
1772252160,65694.22,65720.22,65715.33,65694.89,1.40623219
1772252220,65683.52,65702,65694.89,65683.53,1.54115539
1772252280,65683.52,65721.7,65683.52,65713.99,1.91378879
1772252340,65713.99,65734.64,65713.99,65734.64,1.02683988
1772252400,65729.28,65745.45,65734.64,65736.04,1.18059548
1772252460,65735.04,65757,65736.03,65756.13,0.84949465
1772252520,65756.13,65773.84,65756.13,65772.94,0.56873214
1772252580,65764.02,65773.85,65772.94,65768.81,0.62220036
1772252640,65765.54,65772.47,65768.81,65766.39,0.52767614
1772252700,65766.38,65785.75,65766.39,65778.44,2.89669933
1772252760,65759.2,65778.44,65778.44,65759.2,0.88256472
1772252820,65714.77,65757.36,65757.36,65714.77,1.3912302
1772252880,65714.76,65744.55,65714.76,65743.26,0.80356454
1772252940,65635.52,65809.99,65743.26,65660.58,12.94658435
1772253000,65504.6,65666.48,65663,65547.19,25.08369782
1772253060,65481.45,65559.24,65547.19,65530,6.62517692
1772253120,65524.48,65552.19,65530,65546.92,2.07333509
1772253180,65546.92,65597.76,65546.92,65597.76,2.33817845
1772253240,65584.12,65618.2,65597.76,65591.99,3.09700098
1772253300,65591.99,65674,65591.99,65638.09,2.34971175
1772253360,65635.25,65672,65638.09,65656.67,1.63792011
1772253420,65634,65666.48,65656.67,65639.04,1.10633773
1772253480,65627.68,65657.95,65639.04,65632.96,1.15970003
1772253540,65619.73,65650,65632.96,65646.46,1.49382076
1772253600,65640.92,65660,65646.46,65659.04,1.15536697
1772253660,65604,65663.64,65659.05,65623.87,3.0688035
1772253720,65616,65632,65623.87,65621.05,2.09040411
1772253780,65621.04,65637.47,65621.05,65626.72,1.67859806
1772253840,65626.71,65663.6,65626.72,65640.02,4.67104859
1772253900,65636,65653.17,65639.95,65636.01,0.84244179
1772253960,65616.61,65639.99,65636.01,65616.62,1.12058414
1772254020,65616.62,65637.23,65616.62,65635.08,1.06243676
1772254080,65629.56,65637.23,65635.08,65634.97,0.26638667
1772254140,65634.96,65667.99,65634.97,65666.49,1.0604439
1772254200,65638.09,65666.49,65666.49,65638.4,2.35440609
1772254260,65599.61,65640,65638.4,65606.84,3.05723955
1772254320,65609.68,65641.76,65609.68,65641.76,4.72223968
1772254380,65641.75,65660.8,65641.76,65656.54,0.4249375
1772254440,65656.03,65694,65656.54,65693.99,4.35289097
1772254500,65672.16,65697.78,65693.99,65697.72,0.45799471
1772254560,65692,65700,65697.72,65695.2,1.15423733
1772254620,65660,65698.29,65695.2,65674.99,1.07351674
1772254680,65655.13,65681.68,65674.99,65655.13,0.92816192
1772254740,65655.12,65660.38,65655.12,65660.38,0.6805133
1772254800,65655.12,65680.42,65660.38,65655.13,0.72302696
1772254860,65650.79,65666.15,65655.13,65659.63,1.50675671
1772254920,65637.99,65658.64,65658.64,65638.09,1.63934559
1772254980,65618.57,65641.86,65638.08,65622,1.61858642
1772255040,65621.99,65674.54,65621.99,65673.99,2.74509913
1772255100,65664.01,65673.99,65673.99,65665.84,0.35122085
1772255160,65660.87,65701.99,65664.85,65683.99,2.69547525
1772255220,65683.99,65702,65684,65695.7,0.27502008
1772255280,65686.38,65702.71,65695.7,65694.81,0.71746342
1772255340,65664.95,65702,65694.81,65681.99,1.98082153
1772255400,65671.98,65696.95,65672,65692,0.94499769
1772255460,65686.36,65702,65692,65693.99,1.01159366
1772255520,65689.99,65711.6,65693.99,65711.6,2.14429918
1772255580,65708,65716.77,65711.59,65714.76,0.94161461
1772255640,65712,65720.14,65714.76,65712,1.21921351
1772255700,65700.56,65727.58,65716,65700.57,0.89846825
1772255760,65700.57,65721.1,65700.57,65709.09,1.43671207
1772255820,65691.66,65709.09,65709.09,65703.4,0.74510816
1772255880,65698.04,65703.4,65703.4,65703.39,0.38044347
1772255940,65700.61,65708.11,65703.39,65704.14,1.12780773
1772256000,65686.37,65704.14,65704.14,65686.37,0.92843819
1772256060,65657.13,65686.37,65686.37,65657.14,0.94382692
1772256120,65651.2,65690,65657.14,65680.69,1.95925547
1772256180,65673.87,65683.52,65680.69,65683.52,1.27132279
1772256240,65674.1,65685.99,65683.52,65677.3,0.31692371
1772256300,65677.3,65693.71,65677.3,65688.66,0.4834783
1772256360,65681,65695.8,65688.65,65692,0.73940217
1772256420,65679.03,65691.99,65691.99,65686,0.35218202
1772256480,65633.94,65685.99,65685.99,65647.99,2.04427883
1772256540,65640.93,65649.99,65647.98,65643.3,1.236683
1772256600,65584.77,65643.3,65643.3,65584.78,4.73341118
1772256660,65541.53,65602,65584.78,65550.77,3.58065932
1772256720,65552.88,65601.16,65552.88,65589.86,2.76661722
1772256780,65569.92,65600,65589.86,65582.02,2.12239697
1772256840,65567.1,65595.48,65582.02,65571.91,1.93925494
1772256900,65505.01,65571.62,65571.62,65521.06,5.5472008
1772256960,65516.67,65544.36,65521.06,65524.5,5.14871864
1772257020,65524.49,65548,65524.5,65547.2,2.0852886
1772257080,65547.19,65589.71,65547.2,65589.71,4.75634591
1772257140,65586.96,65604.12,65589.71,65586.97,1.20097883
1772257200,65586.96,65604,65586.97,65590.02,2.28350275
1772257260,65590.01,65610,65590.02,65608.35,2.25204254
1772257320,65535.84,65608.35,65608.35,65567.07,7.73495221
1772257380,65559.16,65575.6,65567.08,65567.08,1.00098241
1772257440,65552.43,65577.99,65567.08,65552.43,1.1311021
1772257500,65527.33,65555.72,65552.43,65527.34,1.34996952
1772257560,65507.45,65535,65527.34,65515.97,2.19016641
1772257620,65496.08,65527.84,65515.97,65525.89,1.46768791
1772257680,65509.03,65536.81,65525.89,65528,2.11635803
1772257740,65521.64,65552,65528,65551.52,0.27296358
1772257800,65501.77,65562.92,65552,65510,0.66603684
1772257860,65496.01,65514.01,65510,65496.97,1.45915579
1772257920,65496.97,65515.96,65496.97,65515.96,2.02399587
1772257980,65515.95,65548.48,65515.96,65536,9.49463269
1772258040,65518.81,65548,65536,65518.81,0.73318723
1772258100,65497.56,65527.31,65518.81,65504.6,0.8052142
1772258160,65496.01,65510,65504.6,65507.98,0.97452386
1772258220,65502.82,65530.16,65507.99,65530.16,2.60587205
1772258280,65523.62,65532,65530.16,65531.55,0.59449669
1772258340,65524.01,65594,65531.55,65587.37,5.87146636
1772258400,65572.76,65587.37,65587.37,65581.27,0.66358479
1772258460,65573.86,65583.99,65581.27,65583.56,0.50776421
1772258520,65557.99,65583.55,65583.55,65563.16,1.68499638
1772258580,65552.78,65561.98,65560.86,65557.61,0.55681645
1772258640,65557.6,65575.59,65557.61,65562.14,1.01432155
1772258700,65550.04,65562.15,65562.15,65555.53,0.71718987
1772258760,65506.36,65555.53,65555.52,65509.94,1.60194665
1772258820,65509.93,65538.27,65509.94,65537.85,0.86800088
1772258880,65523.2,65540.33,65537.81,65540.33,0.97551564
1772258940,65540.33,65564.82,65540.33,65550.37,1.28146909
1772259000,65547.21,65560.43,65550.37,65559.99,0.50973028
1772259060,65559.8,65566.92,65559.98,65563.59,0.56516427
1772259120,65563.58,65591.99,65563.59,65590,1.36954019
1772259180,65577.17,65590,65590,65580.74,0.38161756
1772259240,65454,65580.74,65580.74,65489.98,8.5699002
1772259300,65391.01,65498.92,65489.98,65393.99,6.28439823
1772259360,65250.22,65398,65393.92,65260.36,15.71155759
1772259420,65002,65278.22,65260.35,65011.42,52.00598576
1772259480,64508.16,65040.56,65014.95,64785.72,210.83395352
1772259540,64786.72,64979.19,64786.72,64940.28,23.08134599
1772259600,64851.41,65007.85,64940.28,65007.85,8.9180134
1772259660,64969.57,65243.48,65010.44,65243.48,36.49051166
1772259720,65070.08,65277.58,65243.48,65095.64,18.19708375
1772259780,64956.49,65138.24,65095.27,64989.12,6.82274131
1772259840,64953.65,65104.16,64989.12,64953.65,8.81714915
1772259900,64905.36,65003,64953.65,64930.24,3.45491957
1772259960,64730.27,64990,64929.02,64730.27,11.17900156
1772260020,64590.13,64817.08,64730.27,64595.11,25.49164893
1772260080,64416.62,64644.06,64595.11,64519.11,87.91415552
1772260140,64481.28,64637.79,64519.11,64568.74,11.93090958
1772260200,64367.29,64581.59,64568.37,64579.99,11.61575332
1772260260,64320,64578.22,64578.22,64351.54,20.63365203
1772260320,64194.04,64357.24,64341.9,64194.04,25.13314221
1772260380,64088,64294.97,64192.68,64111.93,24.13730052
1772260440,64077.55,64198.75,64111.92,64096.7,10.24519614
1772260500,64050,64233.03,64095.3,64076.08,12.599268
1772260560,63611,64115.84,64078.92,63799.79,83.86613988
1772260620,63575.12,63871.32,63805.45,63653.44,39.08061385
1772260680,63577.99,63822.78,63655.76,63740.03,29.91911726
1772260740,63664.48,63912,63740.99,63778.01,28.95793703
1772260800,63771.88,63948,63777.88,63945.56,23.2209199
1772260860,63779.55,64111.46,63945.56,63823.31,46.62493299
1772260920,63729.6,63995,63821.09,63992.81,30.12493835
1772260980,63917.05,64010.43,63998.81,63939.76,13.8824687
1772261040,63936.06,64047.67,63936.93,64047.67,9.97331245
1772261100,63874.44,64070.03,64047.67,63874.44,17.21597637
1772261160,63787.98,63883.14,63874.44,63809.12,7.80772775
1772261220,63809.12,63891.48,63809.12,63875.41,8.31865278
1772261280,63846.04,63909.87,63870.18,63900.02,5.1762234
1772261340,63743.81,63909,63900.01,63765.32,12.73698588
1772261400,63487,63785.89,63764.31,63564.23,62.14322127
1772261460,63500,63636.37,63569,63633.02,11.88100338
1772261520,63593.28,63692.11,63633.01,63619.2,7.22439336
1772261580,63535.63,63655.76,63619.19,63593.22,10.00978116
1772261640,63388.82,63600,63595.43,63394.49,38.7808144
1772261700,63245.54,63424,63394.49,63249.77,27.03999708
1772261760,63206.56,63384.99,63248.63,63340.53,22.98560118
1772261820,63104,63345.99,63340.53,63118,30.10155234
1772261880,63019.6,63162.58,63120.2,63162.58,20.03951388
1772261940,63074.98,63266.68,63167.28,63218.37,13.43455684
1772262000,63028.58,63388.21,63210.21,63287.37,22.36402328
1772262060,63201.66,63508.63,63290.01,63411.99,20.73654658
1772262120,63404.45,63619.95,63412,63461.89,16.41603276
1772262180,63378,63539.45,63457.13,63429.93,2.39103445
1772262240,63394.49,63572.41,63432.16,63537.31,11.41183265
1772262300,63537.31,63629.64,63537.31,63541.76,6.01264115
1772262360,63487.01,63606,63541.77,63601.01,10.68845281
1772262420,63601.01,63748.68,63601.01,63718,7.187728
1772262480,63585.99,63776,63716.03,63641.56,9.04485109
1772262540,63618.57,63692,63641.56,63653.03,9.54495525
1772262600,63608.39,63678.48,63653.02,63642.57,6.25653761
1772262660,63506.55,63650.59,63642.57,63601.05,13.06384955
1772262720,63586.52,63641.55,63596.13,63624.26,6.81534665
1772262780,63626.95,63825.01,63626.98,63815.79,9.85274128
1772262840,63734.95,63821.73,63814.8,63763.68,7.51390929
1772262900,63732,63840.66,63766.52,63832,9.16920047
1772262960,63746.65,63889.06,63834.68,63770.73,6.38177401
1772263020,63755.17,63818.09,63770.73,63781.99,2.94142696
1772263080,63778.01,63828.99,63781.99,63797.36,1.92526491
1772263140,63760.85,63806.17,63798.54,63762.18,1.88217092
1772263200,63601.99,63772.19,63762.18,63615.82,10.04754456
1772263260,63569.62,63654,63615.82,63640.73,3.21132857
1772263320,63453.73,63644,63641.56,63453.73,13.02621068
1772263380,63356.26,63467,63465.02,63357.57,7.20150823
1772263440,63357.57,63435,63357.57,63428.9,5.3715081
1772263500,63382.11,63441.98,63428.89,63390.23,3.24550477
1772263560,63390.23,63458,63390.23,63442.59,4.93874536
1772263620,63400.17,63544,63442.59,63499.57,5.4529101
1772263680,63480,63595,63499.57,63537.67,6.82994726
1772263740,63482.53,63561.91,63537.67,63507.85,7.35300715
1772263800,63457.63,63520,63506.17,63513.65,5.03539342
1772263860,63515.87,63592,63515.87,63561.19,4.74534035
1772263920,63561.18,63660,63561.18,63621.69,5.14478514
1772263980,63595,63698.75,63621.7,63698.75,7.85860512
1772264040,63701.2,63844.62,63701.2,63835.02,9.32123137
1772264100,63803.45,63905.99,63835.02,63899.88,14.07738989
1772264160,63865.92,63931.22,63888.02,63872,4.31229794
1772264220,63774.02,63953.07,63872,63930.76,29.26520097
1772264280,63921.68,64223.95,63934,64181.61,23.98712535
1772264340,64111.51,64330.77,64182.91,64204,11.75982483
1772264400,64138.58,64292.11,64198.2,64270,16.50259743
1772264460,64186.85,64286.24,64270,64186.85,5.09123767
1772264520,64105,64223.76,64186.85,64107.04,9.43254097
1772264580,64057.22,64157.37,64107.03,64057.22,6.00734618
1772264640,64047.96,64127.2,64057.21,64051.05,8.73263237
1772264700,63950,64067.58,64053.63,63967.99,6.63374917
1772264760,63935.72,64010.77,63964.03,63968.16,5.47366757
1772264820,63953.97,64033.48,63968.15,64033.48,7.45527928
1772264880,63905.69,64042,64036.32,63914.98,3.10800524
1772264940,63804,63959.64,63914.98,63809.12,9.24407958
1772265000,63798.54,63905.68,63806.96,63901.2,9.3760136
1772265060,63872.02,63940.79,63896,63934.02,2.23508427
1772265120,63911.37,63984,63934.02,63914.22,5.12960529
1772265180,63873.34,63933.24,63911.36,63878.24,1.89325525
1772265240,63878.24,63932.02,63878.24,63924.89,1.11269453
1772265300,63908.52,63949.33,63924.89,63922.02,2.75305669
1772265360,63900.12,63952,63922.02,63906.09,1.52741939
1772265420,63829,63907.74,63907.74,63880.12,6.40957254
1772265480,63825.47,63880.12,63880.12,63844.22,1.65587915
1772265540,63811.07,63865.91,63844.21,63821.02,11.35631071
1772265600,63698.36,63819.02,63819.02,63740.01,4.29667181
1772265660,63610.33,63740.01,63740.01,63624.51,6.85639888
1772265720,63624.52,63694,63624.52,63672.8,3.88462652
1772265780,63658,63733.17,63669.97,63670.99,5.16720476
1772265840,63670.99,63852.99,63670.99,63806.29,4.04201057
1772265900,63724.28,63877.27,63806.29,63730.44,4.96007158
1772265960,63704.06,63756.7,63729.61,63740.02,4.60692404
1772266020,63576.79,63740.02,63740.02,63596.11,13.47642434
1772266080,63593.29,63684,63596.12,63593.29,7.67838715
1772266140,63532.04,63614,63593.29,63595.99,5.03915214
1772266200,63568.44,63689.84,63595.98,63687.25,8.37523401
1772266260,63647.24,63705,63687.24,63702.76,5.76015138
1772266320,63687.01,63731,63698.36,63705.91,3.44795558
1772266380,63682.1,63738.15,63706.79,63690,2.80251194
1772266440,63602.17,63705.17,63688.63,63618.85,3.43529674
1772266500,63601.81,63706.87,63618.85,63694.01,1.22621407
1772266560,63687.01,63780.71,63694.16,63736.28,5.80078296
1772266620,63729.61,63800,63735.28,63779.79,5.30075831
1772266680,63717.14,63800,63777.89,63775.05,7.03743662
1772266740,63618.84,63775.04,63775.04,63618.84,10.59943535
1772266800,63425.99,63621.67,63618.85,63462.64,23.89932482
1772266860,63449.71,63564.85,63462.64,63525.13,9.31310368
1772266920,63493.88,63580,63525.13,63556.37,2.59603851
1772266980,63489,63563.9,63556.37,63519.44,2.85146013
1772267040,63493.89,63612.19,63519.44,63570.57,2.90220694
1772267100,63570.56,63682.15,63570.57,63635.88,4.15030907
1772267160,63605.26,63650,63635.87,63641.67,7.89334628
1772267220,63628.13,63662.33,63642.87,63656.1,3.21812892
1772267280,63655.74,63686.63,63656.09,63664.03,3.92776317
1772267340,63624,63689.84,63663.89,63626,3.4990389
1772267400,63613.17,63658.75,63621.68,63655.12,2.23326927
1772267460,63644.41,63723.14,63655.12,63669.97,5.47143657
1772267520,63525.13,63672.2,63672.2,63553.52,4.38024355
1772267580,63540,63596.12,63556.36,63547.85,1.78137371
1772267640,63539.33,63567.72,63547.85,63562.04,1.4127728
1772267700,63525,63645.1,63562.02,63628.58,7.63147699
1772267760,63616.01,63645.98,63629.47,63616.18,0.9278783
1772267820,63570.56,63656.32,63617.73,63647.24,6.90465002
1772267880,63647.24,63701.2,63647.24,63662.05,4.37969703
1772267940,63630.01,63661.45,63661.45,63654.15,0.44692997
1772268000,63638.73,63721.08,63654.14,63721.08,3.6572743
1772268060,63706,63771.56,63721.08,63710.57,2.52514355
1772268120,63698.37,63743.52,63710.56,63740,1.75185405
1772268180,63638.72,63739.99,63739.99,63650.08,2.45307123
1772268240,63592.8,63692.68,63647.25,63612.53,8.75974433
1772268300,63590.88,63658.6,63612.54,63653.85,2.42862446
1772268360,63642.75,63675.64,63653.85,63648.09,1.31176696
1772268420,63648.09,63669.06,63648.09,63650.45,0.83211484
1772268480,63652.21,63692.34,63652.21,63658.77,2.24476979
1772268540,63644.14,63664.27,63658.77,63644.14,1.14985028
1772268600,63555.01,63642.87,63642.87,63576.25,4.22673582
1772268660,63485.54,63606.64,63576.25,63510.04,10.18616687
1772268720,63471.1,63534.55,63510.04,63496.72,5.57533473
1772268780,63463.31,63542.16,63496.72,63542.14,3.5950538
1772268840,63542.14,63576.35,63542.14,63570.56,0.73753617
1772268900,63543.13,63595,63570.56,63558.98,4.08597661
1772268960,63508.6,63570.56,63558.98,63539.31,4.27528299
1772269020,63479.69,63539.31,63539.31,63482.56,5.13982028
1772269080,63400,63488.2,63482.56,63424.42,6.90814964
1772269140,63425.4,63477,63425.41,63474.98,3.01221791
1772269200,63447.82,63557.13,63474.97,63502.36,3.24443418
1772269260,63457.82,63508.08,63502.36,63501.33,4.45259043
1772269320,63493.05,63570.08,63501.62,63527.27,5.34518047
1772269380,63530,63569.89,63530.01,63552.91,3.12426755
1772269440,63516.6,63579.08,63551.47,63550.83,10.222787
1772269500,63536.48,63596,63550.82,63584.78,4.34869074
1772269560,63530.81,63584.78,63584.78,63554,3.03815088
1772269620,63520.97,63572.44,63553.99,63525.08,3.10198782
1772269680,63479.69,63530,63525.08,63497.34,3.36220149
1772269740,63363.4,63497.33,63497.33,63388.81,6.70158387
1772269800,63374.6,63436.96,63388.8,63434.02,4.36869134
1772269860,63403.01,63513.75,63434.02,63415.21,12.00577729
1772269920,63397.33,63483.71,63416.06,63466.01,6.90741038
1772269980,63468.22,63692.7,63468.22,63681.29,6.61772533
1772270040,63658.6,63715.05,63681.31,63704.5,4.50057414
1772270100,63622.49,63706.73,63706.73,63660.46,4.62200744
1772270160,63608.77,63693.69,63655.33,63622.02,2.90659856
1772270220,63583.92,63635,63622.02,63635,5.67224217
1772270280,63610.32,63638.72,63635,63621.69,2.47503084
1772270340,63590.44,63623.13,63621.68,63591.72,1.22742702
1772270400,63588,63626.36,63591.72,63612.84,2.03677307
1772270460,63601.81,63640,63612.84,63614.93,2.35463955
1772270520,63591.72,63710.33,63615,63703.97,6.66255397
1772270580,63687,63826.15,63704.04,63790.65,8.17053605
1772270640,63790.65,63924.66,63790.65,63907.18,15.78279788
1772270700,63846.05,63950,63908.35,63928.9,3.43671716
1772270760,63800,63928.9,63928.9,63820.67,4.01715117
1772270820,63786.41,63820.67,63820.67,63812.76,1.48374698
1772270880,63812,63842,63812.76,63835.27,1.34996001
1772270940,63835.26,63920.62,63835.27,63843.21,12.23769452
1772271000,63753.38,63843.2,63843.2,63768.97,4.39108366
1772271060,63766.53,63810.45,63768.96,63810.45,2.64006473
1772271120,63778.31,63811.96,63810.45,63794.93,2.71756397
1772271180,63730.01,63794.92,63794.92,63743.81,2.81541503
1772271240,63719.79,63762,63743.81,63722.76,1.53887824
1772271300,63688.5,63734,63722.76,63693.13,3.46901065
1772271360,63602,63695.52,63693.13,63637.7,13.49737373
1772271420,63541.99,63655.76,63635.6,63601.04,3.67216778
1772271480,63601.04,63651.9,63601.04,63638.71,2.92513956
1772271540,63634.73,63658.59,63638.71,63641.57,0.79423993
1772271600,63600.49,63650.71,63641.56,63612.88,2.2098605
1772271660,63584.78,63642.03,63612.88,63630.83,2.65944719
1772271720,63627.16,63658.6,63630.82,63628.89,3.01739706
1772271780,63607.48,63638.71,63628.89,63628.34,2.9138384
1772271840,63602.55,63628.34,63628.34,63619.99,0.86673232
1772271900,63610.1,63630.2,63620,63618.84,1.00023629
1772271960,63618.84,63661.39,63618.84,63635.93,4.08376821
1772272020,63557.27,63635.93,63635.93,63570.22,5.50745061
1772272080,63539.33,63641.56,63570.22,63628.24,8.32565448
1772272140,63539.32,63628.24,63628.24,63575.01,2.5168387
1772272200,63570.57,63634,63575.01,63625.42,4.67133012
1772272260,63616,63721.08,63625.42,63658.61,5.64666508
1772272320,63650.09,63701.19,63658.6,63670.01,3.69833848
1772272380,63644.41,63694,63670.01,63691.77,2.22467727
1772272440,63688.49,63723.92,63691.77,63701.01,2.85514492
1772272500,63633.89,63706,63703.24,63647.25,2.86488721
1772272560,63647.24,63698.36,63647.25,63698.36,4.84409468
1772272620,63660,63706.41,63698.36,63670,2.76144564
1772272680,63644.86,63691.88,63670,63687,6.10753896
1772272740,63652.93,63692.67,63687,63652.93,1.56844834
1772272800,63601.81,63652.93,63652.93,63621.23,5.56836397
1772272860,63600,63650.08,63619.99,63616,4.27119543
1772272920,63574.5,63630,63616,63601.8,6.06582252
1772272980,63479.81,63601.8,63601.8,63508.08,19.02263697
1772273040,63466.01,63522.28,63508.07,63466.01,7.17617097
1772273100,63464.47,63570.56,63465.48,63560.25,15.96633883
1772273160,63516.62,63574.36,63560.02,63519.45,8.17405183
1772273220,63519.45,63570,63519.45,63537.99,6.77229451
1772273280,63534.01,63562.04,63537.99,63555.17,2.66561531
1772273340,63525.12,63578.37,63555.15,63542.17,7.60825085
1772273400,63528,63553.52,63542.17,63542.16,2.82206569
1772273460,63499.56,63545,63542.17,63545,4.1766394
1772273520,63534.66,63573.67,63545,63566.38,1.57339491
1772273580,63525.13,63570,63566.38,63542.17,2.4701089
1772273640,63542.17,63569.99,63542.17,63559.99,0.81884646
1772273700,63525.55,63581.92,63561.47,63578.14,2.0393752
1772273760,63535.99,63587.6,63578.14,63579.94,11.15079004
1772273820,63579.09,63712.55,63579.93,63696,18.2232541
1772273880,63674.56,63740.47,63692.01,63721.08,6.69170668
1772273940,63709.73,63749.48,63721.09,63743.15,5.82854371
1772274000,63732,63795.64,63743.14,63778.14,3.85092691
