time,low,high,open,close,volume
1771963080,64444.64,64493.8,64470.08,64449.99,4.94402995
1771963140,64437.42,64456.12,64449.98,64442.79,2.46574762
1771963200,64434,64474.15,64442.79,64458.4,6.26575575
1771963260,64450.01,64473.23,64455.23,64454,3.06946047
1771963320,64383.54,64469.77,64454,64411.33,9.79769256
1771963380,64391.43,64425.99,64411.33,64423.94,2.03786316
1771963440,64413.7,64454.45,64423.94,64446.48,2.7628082
1771963500,64424.02,64489.32,64446.48,64442.64,4.51664943
1771963560,64439.98,64492,64442.64,64482.05,7.50430761
1771963620,64446.58,64482.04,64482.04,64446.58,2.70839677
1771963680,64356.01,64446.59,64446.59,64371.78,7.64647459
1771963740,64312.85,64371.78,64371.78,64319.68,14.71551725
1771963800,64322.89,64359.18,64322.89,64332.01,9.55654654
1771963860,64328.37,64379.21,64332.03,64376.99,4.44351168
1771963920,64350.22,64406.96,64377,64402.77,8.19949791
1771963980,64402.01,64436.01,64402.01,64422.94,74.3092005
1771964040,64383.99,64423.16,64422.93,64401.27,5.32554093
1771964100,64398.03,64500,64401.27,64499.99,11.32992727
1771964160,64474.92,64521.48,64499.99,64493.87,7.42247163
1771964220,64454.46,64497.5,64493.87,64497.5,3.19158742
1771964280,64470.23,64514.38,64497.78,64491.77,10.18704317
1771964340,64428,64491.77,64491.76,64445.58,3.50040263
1771964400,64445.58,64503.38,64445.58,64475.99,6.00903566
1771964460,64451.99,64485.46,64474.97,64470.23,2.48696758
1771964520,64430.96,64485.98,64470.22,64474.78,4.85213683
1771964580,64464.92,64487.91,64474.16,64480.91,2.64001336
1771964640,64480.9,64504,64480.91,64493.17,1.43889674
1771964700,64489.92,64517.71,64494.01,64501.74,3.43918609
1771964760,64493.99,64523.65,64501.73,64499.99,2.97385952
1771964820,64478.15,64509.62,64499.99,64483.58,3.84515499
1771964880,64466.65,64505.61,64482.7,64500.04,4.26650401
1771964940,64455.31,64504.48,64500.03,64478.1,5.70337795
1771965000,64377.52,64480,64479.49,64465.1,9.26959489
1771965060,64443,64515.65,64465.1,64512.37,9.69292492
1771965120,64507.45,64600.24,64512.38,64517.5,15.76718369
1771965180,64513.57,64580.32,64518.82,64526.01,5.50876539
1771965240,64502.01,64533.99,64526.01,64502.01,3.37084099
1771965300,64502.01,64536.26,64502.01,64512.02,3.06328655
1771965360,64474.17,64522.44,64512.02,64476.04,3.15322385
1771965420,64476.03,64507.99,64476.04,64482.06,2.93826687
1771965480,64482.05,64502.99,64482.06,64492.26,4.89131766
1771965540,64466.3,64500.01,64492.25,64483.02,1.68053684
1771965600,64470.23,64489.92,64483.03,64478.08,3.0434425
1771965660,64450.55,64483.83,64478.08,64462,3.72771187
1771965720,64455.86,64488.76,64462,64471.11,5.80031916
1771965780,64464,64497.77,64471.11,64490.47,3.28393008
1771965840,64479.81,64509.61,64490.48,64502.54,8.87559766
1771965900,64449,64502.53,64502.53,64463.92,8.2166446
1771965960,64446.6,64532,64463.91,64502.08,5.00702279
1771966020,64454.01,64502.09,64502.09,64465.99,3.50730599
1771966080,64432.05,64480,64465.99,64439.99,9.26984482
1771966140,64387.99,64458.39,64442.32,64399.3,10.82922779
1771966200,64402.5,64524,64402.51,64475.59,7.34977232
1771966260,64444.14,64482.04,64474.16,64475.62,3.97648526
1771966320,64398,64464.84,64457.89,64419.05,3.26823221
1771966380,64415.07,64434.76,64415.07,64434.76,1.44299963
1771966440,64425,64464.23,64434.76,64440.12,7.10333465
1771966500,64420.01,64448.88,64440.11,64431.32,2.94765817
1771966560,64431.32,64462.34,64431.33,64445.18,7.14854941
1771966620,64432.81,64467.97,64448.48,64448.03,5.38572757
1771966680,64440.01,64462.33,64448.03,64462.33,2.77376982
1771966740,64457.92,64500,64462.34,64474.97,16.59432133
1771966800,64273.84,64474.48,64474.48,64278.21,15.48099055
1771966860,64259.1,64304.51,64283.54,64277.17,7.7888143
1771966920,64190.48,64281.81,64280.02,64221.22,23.84706429
1771966980,64214.12,64265.34,64219.46,64219.79,4.80315543
1771967040,64147.02,64218.01,64216.6,64171.39,6.67047121
1771967100,64169.7,64236.96,64174.72,64212.69,17.37170082
1771967160,64189.99,64215.25,64212.69,64190,7.46358333
1771967220,64183.66,64215.21,64190,64212.34,3.88906838
1771967280,64214.21,64257.83,64214.21,64220.28,7.1822175
1771967340,64218.07,64241.69,64218.07,64238.47,1.48725689
1771967400,64181.29,64238.48,64238.48,64207.93,6.23606056
1771967460,64207.93,64239.36,64207.93,64237.74,2.37164121
1771967520,64233.82,64269.5,64237.75,64266.48,5.07487586
1771967580,64245.64,64266.47,64266.47,64245.66,3.04541247
1771967640,64245.65,64253.52,64245.66,64246.39,1.95855083
1771967700,64166.84,64249.61,64249.6,64166.84,3.81656036
1771967760,64142.01,64193,64166.85,64142.01,5.82804347
1771967820,64039.52,64158.95,64142.01,64046.69,11.6888041
1771967880,63940.77,64060.44,64046.69,63989.61,26.3524157
1771967940,63984.01,64034.56,63992.08,64034.56,6.0405035
1771968000,64014.97,64085.37,64036.82,64068.35,7.00818731
1771968060,64019.01,64068.34,64068.34,64030.67,7.60878554
1771968120,64030.66,64058.45,64030.66,64056,4.4239158
1771968180,64054.18,64080.16,64054.18,64076.28,0.85229599
1771968240,64060.47,64092,64076.27,64084.38,5.97702803
1771968300,64047.56,64097.47,64084.38,64050.12,4.25970209
1771968360,64044.71,64067.98,64050.13,64050.02,1.46908785
1771968420,63973.79,64056.02,64050.02,63975.56,3.94670862
1771968480,63950.16,63997.99,63975.55,63950.73,6.82745622
1771968540,63841.33,63955.55,63950.74,63926.26,42.34193817
1771968600,63879.8,63952.7,63926.25,63902.86,16.9838403
1771968660,63890,63914.68,63905,63893.21,5.31169003
1771968720,63893.18,63976,63893.19,63950.15,17.18191763
1771968780,63883.78,63950.15,63950.15,63904.82,3.67970937
1771968840,63887.11,63926.39,63906.8,63910.77,6.01746461
1771968900,63898.65,63943.53,63910.77,63941,12.22258947
1771968960,63943.99,63972.2,63943.99,63969.48,2.79475838
1771969020,63958,63987.44,63969.49,63982.02,3.07420797
1771969080,63982.02,64076.21,63982.02,64030.39,10.80561267
1771969140,64002.18,64030.39,64030.39,64013.92,1.55472436
1771969200,64013.19,64036.82,64013.92,64029.66,5.36004001
1771969260,63999.66,64030.31,64029.66,64021.06,6.23808782
1771969320,64021.06,64038.55,64021.07,64038.55,3.25875004
1771969380,64021.07,64038.54,64038.54,64033.02,2.03564899
1771969440,64015.61,64033.02,64033.02,64021.82,2.23169922
1771969500,64021.82,64070,64021.82,64064.03,7.58303988
1771969560,64022.08,64080.94,64064.03,64044.2,20.1672636
1771969620,64028.96,64069.04,64039.46,64069.04,6.03183867
1771969680,64032.05,64080,64069.04,64036.39,13.08467611
1771969740,64025,64052.38,64036.39,64025,2.17067053
1771969800,64017.12,64041.87,64025.01,64025,8.73770479
1771969860,63994,64023.22,64021.99,63994,5.11993459
1771969920,63988.61,64007.99,63993.69,63995.59,3.93879106
1771969980,63984.9,64025.91,63995.59,63990.85,6.61596675
1771970040,63992.77,64015.65,63992.78,64011.25,7.94208054
1771970100,64011.24,64088,64011.24,64070.32,4.49022883
1771970160,64049.59,64076.22,64070.33,64049.62,10.21445641
1771970220,64049.62,64088.58,64049.62,64058.75,4.14131375
1771970280,64054.05,64069.62,64058.75,64054.06,3.42726025
1771970340,64032.88,64055.78,64054.05,64032.89,6.26849305
1771970400,63969.01,64045.93,64032.9,63999.82,5.65499506
1771970460,63988.22,64067.11,63999.82,64064.49,2.89133212
1771970520,64052.18,64158.96,64064.48,64140.02,11.43038606
1771970580,64122,64205.8,64140.02,64165.84,13.17918573
1771970640,64167.98,64205.8,64167.99,64205.8,5.81375543
1771970700,64183.97,64220.97,64205.79,64203.02,5.05935434
1771970760,64182.61,64225.68,64203.01,64182.95,7.84655013
1771970820,64119.7,64182.94,64182.94,64126.69,3.61019389
1771970880,64108.8,64162.16,64126.69,64155.02,2.73872676
1771970940,64147.14,64199.77,64155.01,64182.61,3.04434537
1771971000,64158.96,64182.61,64182.61,64181.13,2.22681851
1771971060,64170.01,64181.12,64181.12,64170.02,1.10699426
1771971120,64170.01,64217.49,64170.02,64212.37,3.19816676
1771971180,64166.01,64212.9,64212.36,64212.89,5.62395036
1771971240,64200.81,64234.6,64212.9,64223.52,6.99963678
1771971300,64214.12,64241.08,64223.52,64222.01,3.37280435
1771971360,64182.32,64222,64222,64194.42,4.17319609
1771971420,64178.67,64206.02,64178.67,64206.01,2.09125006
1771971480,64125.22,64206,64204.01,64147.13,4.03396776
1771971540,64135.55,64158.01,64147.13,64143.09,2.260452
1771971600,64143.08,64175.98,64143.09,64166.01,2.70204284
1771971660,64166,64194.42,64166,64191.22,1.91977191
1771971720,64166.01,64191.22,64191.21,64188.06,1.89293231
1771971780,64152.39,64188.06,64188.06,64156.11,3.31146707
1771971840,64138,64162.89,64156.12,64147.14,3.36283408
1771971900,64111.49,64149.97,64149.97,64124.21,3.09059289
1771971960,64087.25,64124.21,64124.21,64087.25,2.61306612
1771972020,64087.25,64118.49,64087.26,64118.48,3.51810304
1771972080,64118.48,64166.84,64118.48,64166.83,2.31005134
1771972140,64139.71,64166.84,64166.84,64147.13,0.94625984
1771972200,64119.56,64151.06,64145.12,64119.57,1.5580814
1771972260,64072.21,64119.57,64119.57,64098.77,2.74967559
1771972320,64074,64098.78,64098.78,64096.02,1.78498773
1771972380,64086.01,64096.02,64096.02,64086.02,0.50819124
1771972440,64086.01,64149.99,64086.01,64145.8,2.25159302
1771972500,64145.79,64196.75,64145.8,64174.72,5.02898774
1771972560,64139.26,64178.02,64174.73,64139.28,5.11977154
1771972620,64093.99,64139.29,64139.29,64105.47,3.27217589
1771972680,64095.92,64149.1,64105.47,64148.31,5.67908233
1771972740,64139.28,64169.68,64148.31,64139.29,0.52329726
1771972800,64115.64,64157.51,64139.29,64115.64,2.90128357
1771972860,64106.13,64158.95,64115.64,64124.23,3.0332267
1771972920,64111.84,64148.16,64123.5,64136.22,2.44888234
1771972980,64100.04,64136.23,64136.22,64100.05,2.70160318
1771973040,64079.9,64103.8,64100.05,64092.12,1.79569179
1771973100,64092.11,64113.92,64092.12,64113.91,0.55112969
1771973160,64112.33,64129.55,64113.89,64121.56,2.05298228
1771973220,64121.55,64150,64121.56,64143.31,2.53136977
1771973280,64102.88,64146.39,64146.39,64108.49,2.06619846
1771973340,64102.88,64128.17,64108.49,64107.76,2.33516465
1771973400,64073.78,64107.75,64107.75,64073.79,3.82885277
1771973460,64064.41,64084.52,64073.79,64072.46,7.12579265
1771973520,64052.25,64072.46,64072.46,64053.1,4.96561103
1771973580,63990,64053.11,64053.1,64011.02,13.0316059
1771973640,64007.81,64049.17,64011.01,64025.38,11.58267342
1771973700,64025.37,64064.42,64025.37,64064.42,3.06038934
1771973760,64084.72,64138.53,64086.9,64116.73,2.85232689
1771973820,64078.65,64128.58,64116.72,64087.13,7.52428016
1771973880,64083.59,64123.5,64088,64123.5,2.53983267
1771973940,64100.31,64136.88,64123.5,64119.84,5.1813313
1771974000,64090.69,64163.7,64122.75,64114.96,14.7521006
1771974060,64095.92,64133.54,64114.96,64125.09,6.56934381
1771974120,64102.76,64143.2,64125.08,64103.16,1.56167939
1771974180,64060.93,64111.23,64103.14,64065.54,4.10152168
1771974240,64011,64065.53,64065.53,64011,4.27224345
1771974300,63888.7,64011.01,64011.01,63896.48,15.07829651
1771974360,63871.97,63918.61,63896.48,63894.25,6.03747048
1771974420,63855.28,63923.78,63894.26,63865.86,17.66151871
1771974480,63865.87,63902.85,63865.87,63891.04,3.45750037
1771974540,63854,63922.09,63891.04,63870.6,11.83476409
1771974600,63870.59,63892.9,63870.6,63887.93,5.79344945
1771974660,63887.93,63934.12,63887.93,63929.68,7.99722226
1771974720,63918.01,64034.64,63929.68,64034.64,7.05501951
1771974780,64013.18,64034.64,64034.62,64032.03,5.24626727
1771974840,64032.02,64099.86,64032.02,64080.16,2.89551098
1771974900,64080.17,64120,64080.17,64106.02,2.91519908
1771974960,64084.11,64111.71,64106.02,64098.01,4.85528451
1771975020,64072.28,64104.44,64097.47,64072.28,4.11759627
1771975080,64072.28,64099.31,64072.29,64099.31,3.37271724
1771975140,64099.3,64119.2,64099.31,64116.13,2.98929259
1771975200,64116.12,64146.84,64116.12,64146.84,2.22553778
1771975260,64143.19,64224.99,64146.84,64198.47,4.30452211
1771975320,64184,64199.47,64198.47,64184,6.63316681
1771975380,64102.01,64184.01,64184.01,64130.01,5.03586971
1771975440,64123.51,64157.5,64130,64135.32,3.7589186
1771975500,64128,64178.64,64135.32,64138.55,3.42621383
1771975560,64128.19,64183.81,64139.24,64172.01,11.41484165
1771975620,64134.21,64177.27,64174.1,64156.02,5.75699977
1771975680,64156.01,64203.29,64156.01,64199.54,4.0834027
1771975740,64178.33,64219.47,64199.54,64190.47,3.37453277
1771975800,64156.82,64225.94,64190.48,64185.94,5.19824706
1771975860,64150,64190.48,64185.93,64190.48,5.5499505
1771975920,64155.91,64190.54,64190.54,64167.98,2.83900874
1771975980,64145.42,64169.99,64167.99,64145.43,2.90369905
1771976040,64124.8,64166.08,64145.44,64163.8,10.08671317
1771976100,64163.79,64198.35,64163.79,64178.66,1.9020915
1771976160,64162.91,64229.87,64178.67,64229,8.6722451
1771976220,64194.42,64229.88,64229.88,64217.13,3.65662942
1771976280,64217.12,64260,64217.12,64260,5.06957807
1771976340,64234.5,64261.49,64261.39,64238.33,5.34892856
1771976400,64223.65,64238.33,64238.33,64223.65,3.97465414
1771976460,64223.66,64249.25,64223.66,64233.82,4.10044624
1771976520,64223.65,64240.91,64233.82,64234.01,1.10819283
1771976580,64143.21,64234.02,64234.02,64155,5.29831133
1771976640,64128.29,64170.12,64155.01,64147.13,4.17679909
1771976700,64135.33,64155.96,64147.14,64135.34,4.54860427
1771976760,64106.41,64149.61,64135.34,64111.69,16.52404924
1771976820,64111.69,64139.25,64111.69,64121,3.13612549
1771976880,64108.48,64130.19,64120.99,64108.49,2.29684148
1771976940,64091.98,64113.07,64108.48,64092,3.13110986
1771977000,64084.1,64119.56,64091.99,64085.25,4.00122605
1771977060,64085.24,64102.42,64085.25,64088.44,4.04248505
1771977120,64072.94,64099.2,64088.44,64080.2,3.00717517
1771977180,64068.34,64086.77,64080.19,64084.43,22.65305505
1771977240,64032.88,64084.43,64084.43,64048.21,2.91392802
1771977300,64048.2,64080.15,64048.2,64077.11,3.86407289
1771977360,64077.11,64085.41,64077.11,64085.41,0.82991527
1771977420,64045,64089.66,64085.4,64082.55,5.20881339
1771977480,64072.29,64094.42,64082.55,64094.41,2.73759059
1771977540,64032.89,64094.4,64094.4,64068.33,7.56625779
1771977600,64068.33,64094.83,64068.33,64076,5.72087402
1771977660,64049.18,64088.03,64073.99,64049.93,4.11828189
1771977720,64021.07,64087.57,64049.9,64087.57,6.73117934
1771977780,64041.01,64089.76,64087.57,64057.9,10.18354267
1771977840,64052.59,64074.56,64056.69,64052.59,4.17145227
1771977900,64035.21,64087.58,64052.58,64087.58,3.39170022
1771977960,64052.58,64087.57,64087.57,64076.22,3.91023446
1771978020,64048.64,64088.57,64076.22,64060.46,4.27221848
1771978080,64060.46,64090.63,64060.46,64064.4,2.7177692
1771978140,64007.73,64064.41,64064.41,64007.73,7.19544365
1771978200,63989.54,64036.25,64007.73,64004.61,6.15185829
1771978260,64001.36,64047.91,64006.87,64013.18,4.96706069
1771978320,64004,64025,64013.18,64011.76,4.08138644
1771978380,63957.14,64015.26,64011.75,63960.46,6.79206279
1771978440,63912.25,63965.9,63958.03,63924.56,5.93218377
1771978500,63919,63958.84,63924.56,63958.84,6.14937382
1771978560,63958.84,63987.76,63958.84,63983.81,7.12820973
1771978620,63964.25,63995.22,63984.82,63978,10.44434905
1771978680,63977.99,64015,63977.99,64015,3.16888285
1771978740,64016,64078,64018.34,64048.65,16.20875702
1771978800,63992.7,64048.66,64048.65,63992.71,3.21849484
1771978860,63989.01,64009,63992.7,64008.98,5.01465997
1771978920,63996.77,64016.77,64008.98,64005.31,9.39940202
1771978980,63975,64027.94,64005.31,63994.58,6.00749162
1771979040,63994.58,64054.45,63994.58,64052.13,9.0862082
1771979100,64046,64070.24,64052.13,64048.65,4.51165218
1771979160,63986.01,64048.66,64048.65,63986.17,3.58445444
1771979220,63964.02,63986.17,63986.17,63981.65,6.44969942
1771979280,63961.39,63984,63981.65,63965.93,3.51752781
1771979340,63958.03,63981,63965.93,63972.14,5.27925849
1771979400,63973.78,64040.76,63973.78,64036.81,10.30610764
1771979460,64027.91,64076.22,64036.81,64029.08,5.97723942
1771979520,64029.08,64056.06,64029.08,64040.04,10.2025845
1771979580,64031.01,64058.26,64040.05,64043.65,6.50781633
1771979640,64038.06,64060.46,64043.65,64048.65,0.69804112
1771979700,64048.66,64090.54,64048.66,64084.98,4.33390167
1771979760,64082.27,64149.08,64084.98,64125.87,5.69777936
1771979820,64124.03,64162.89,64126.72,64155.02,5.99456106
1771979880,64144.84,64165.16,64155.01,64163.38,1.31582756
1771979940,64157.71,64195.33,64163.37,64189.12,6.05309309
1771980000,64145.02,64189.12,64189.12,64145.02,3.37003503
1771980060,64083.97,64150.32,64143.94,64150.32,18.19716546
1771980120,64150.31,64198.01,64150.31,64198,6.85402832
1771980180,64179.16,64207.45,64198.01,64186.04,4.05085845
1771980240,64182.32,64285.22,64186.04,64268,23.14310428
1771980300,64225.94,64261.4,64261.4,64225.94,2.37984555
1771980360,64194.43,64222,64222,64205,3.75413937
1771980420,64205,64225.94,64205,64210.19,4.51891328
1771980480,64147.14,64225.94,64210.19,64157.59,10.67780488
1771980540,64156.53,64229.2,64156.54,64227.4,8.15335693
1771980600,64227.39,64299.77,64227.39,64282.05,3.9327144
1771980660,64257.47,64293.99,64281.1,64290.72,4.39002377
1771980720,64253.52,64290.73,64290.73,64268.56,6.78185837
1771980780,64249.58,64276.73,64268.56,64255.42,2.87443479
1771980840,64255.41,64309.06,64255.41,64288.33,5.55410495
1771980900,64281.11,64327.99,64288.32,64322.04,3.82775941
1771980960,64291.02,64331.16,64323.1,64301.12,1.56561757
1771981020,64251.03,64301.12,64301.12,64254.95,6.18650666
1771981080,64210.19,64254.94,64254.94,64212.02,11.21430158
1771981140,64212.02,64234.98,64212.02,64221.53,2.57299437
1771981200,64147.15,64271.42,64221.53,64153.16,17.19637061
1771981260,64146.1,64253.52,64151.99,64242.89,9.17306534
1771981320,64196.47,64284,64242.89,64283.99,5.54439838
1771981380,64284,64341.31,64284,64326.02,12.65100261
1771981440,64286.01,64330.4,64326.01,64294.02,3.42946501
1771981500,64288.98,64312.61,64294.1,64295.08,2.46282206
1771981560,64294.01,64406,64296.63,64368.92,10.58066707
1771981620,64356.1,64453.58,64368.92,64419.08,12.18266371
1771981680,64407.18,64472.46,64422.23,64442.64,8.9501859
1771981740,64411.13,64450.21,64442.64,64429.9,5.19352564
1771981800,64419,64880,64429.9,64879.69,47.173267
1771981860,64781.49,65463.99,64869.02,65334,125.19625436
1771981920,65246.41,65875.79,65333.7,65767.63,61.0379695
1771981980,65667.97,65946.98,65781.37,65718.53,50.66731497
1771982040,65530.08,65735.99,65732.4,65599.03,35.45918918
1771982100,65419.76,65626.93,65597.59,65438,12.49704437
1771982160,65417.98,65711.28,65438,65685.26,18.32220559
1771982220,65656,66000,65685.26,65828.79,58.8473895
1771982280,65698.03,65906,65826.51,65822.01,34.27890565
1771982340,65738.93,65888,65822.01,65878,24.8452961
1771982400,65777.01,65921.03,65878,65850.07,15.68680887
1771982460,65837.02,66300.04,65841.94,66236.69,75.20216241
1771982520,66022.58,66297.18,66228.91,66022.59,51.57596232
1771982580,65953.03,66149.02,66022.59,65975.46,28.87732101
1771982640,65949.9,66060.91,65980,66044.41,13.03197613
1771982700,66006,66090.17,66050.15,66054.54,18.82862574
1771982760,66042.72,66184.13,66058.04,66154.02,20.89422811
1771982820,66121.94,66251.1,66148.66,66192.99,17.30487456
1771982880,66119.54,66194.86,66192.99,66165.8,19.94045954
1771982940,65936.62,66181,66168.1,65957.99,26.23926922
1771983000,65952.43,66134,65958,66010,12.29083068
1771983060,65975.3,66058.03,66011.51,66026.27,22.15417655
1771983120,65965.99,66077.74,66027.42,66015.22,8.04793159
1771983180,65983.18,66068.62,66015.23,66032.71,16.59835048
1771983240,66008,66081,66032.72,66009.39,4.79047715
1771983300,65979.67,66198.54,66009.4,66196.11,17.20655732
1771983360,66086.02,66289.28,66196.1,66107.19,16.67440804
1771983420,66090.2,66185.91,66107.18,66094.16,11.77699659
1771983480,66094.16,66210,66094.16,66156,17.24970831
1771983540,66083.6,66207,66157.33,66158.06,25.43033541
1771983600,66090.2,66185.52,66156.83,66090.2,12.33319848
1771983660,66012.01,66121.07,66090.19,66044.7,35.78416739
1771983720,66000.93,66044.68,66042.28,66042.27,3.99771255
1771983780,65920.14,66076.34,66042.27,65940.48,27.16388231
1771983840,65800,65947.72,65941.94,65823.29,35.41596945
1771983900,65786.82,65975.04,65825,65966.72,14.10792186
1771983960,65920,65971.03,65966.73,65922.32,5.76389331
1771984020,65880.8,65994.99,65927.37,65994.99,13.81927774
1771984080,65979.16,66072.84,65994.99,66060.01,13.57695072
1771984140,66017,66065.89,66060.01,66037.32,4.08585275
1771984200,65905.04,66050.15,66037.32,65937.66,22.45423046
1771984260,65841.38,65966.67,65937.66,65965.32,6.78711025
1771984320,65854,65969.67,65966.66,65876.99,7.98714117
1771984380,65859.63,65924.06,65877.99,65859.63,4.61828855
1771984440,65827.93,65904.99,65858,65896.51,8.38205866
1771984500,65899.03,65951,65899.03,65913.01,7.19413827
1771984560,65845.28,65950,65914.02,65878.17,18.89475794
1771984620,65878.01,65946.99,65878.18,65920.5,5.99857601
1771984680,65922,65983.99,65925.96,65930.49,13.42067453
1771984740,65899.06,65931.8,65928.02,65899.06,6.22012876
1771984800,65890.17,66108.68,65899.06,65981.46,9.75834683
1771984860,65984.77,66158.4,65984.77,66059.85,13.53020246
1771984920,65935.9,66077.06,66065.92,65979.85,14.1260005
1771984980,65950,66050.03,65975.93,65987.59,13.17961194
1771985040,65920,66001.49,65987.6,65945,9.34663196
1771985100,65911.44,65987.11,65944.99,65939.84,7.15412003
1771985160,65908.01,66231.35,65935.91,66220.42,49.41051876
1771985220,66152.61,66308.09,66220.42,66298.36,38.47149174
1771985280,66197.48,66313.68,66298.36,66257.34,10.28393071
1771985340,66086,66305.03,66257.35,66086,13.67943393
1771985400,66022.5,66113.19,66085.63,66095.87,9.81328493
1771985460,66075.6,66144.72,66095.88,66133.65,7.66595117
1771985520,66126,66276.67,66129.02,66254.28,27.84468873
1771985580,66180,66276.53,66250.01,66195.76,7.36716841
1771985640,66195.76,66270.69,66195.76,66239.11,8.73115688
1771985700,66153.92,66261.99,66238.01,66158.98,11.82739028
1771985760,66144.72,66203.4,66161.12,66144.73,5.17452548
1771985820,66139.26,66221.99,66144.72,66211.24,3.93511472
1771985880,66093.5,66211.7,66211.7,66104.64,5.19878548
1771985940,66095.97,66137.68,66104.65,66137.35,1.01970252
1771986000,66110.75,66184.11,66137.34,66184.11,4.25488284
1771986060,66117.15,66208.27,66184.12,66179.32,5.61559549
1771986120,66114.08,66194.07,66179.31,66147.09,7.76372194
1771986180,66102.84,66166.42,66147.08,66108.02,3.70223869
1771986240,66085.93,66125.03,66108.01,66087.47,4.43130734
1771986300,66026.53,66101.38,66085.63,66092.33,8.17917027
1771986360,66092.34,66136.84,66092.34,66114.02,3.77262363
1771986420,66081.69,66172.11,66114.02,66164.01,2.21584014
1771986480,66140.79,66192,66164,66140.79,4.15983625
1771986540,66097.44,66148.85,66140.79,66113.2,3.84049551
1771986600,66093.5,66173.99,66113.3,66134.08,4.80643506
1771986660,66077.74,66134.08,66134.08,66121.07,4.38410857
1771986720,66049.12,66140.04,66121.08,66070.21,8.82789235
1771986780,65976.26,66086.7,66070.22,65992,19.36269853
1771986840,65932.5,65994.71,65991.99,65948.52,9.53812332
1771986900,65948.5,66044,65948.51,66010.77,5.31372557
1771986960,65952.95,66014.09,66010.76,66002.88,7.06427745
1771987020,66003.98,66010.76,66005.48,66008.01,0.66176684
1771987080,65990.69,66034,66010.76,66014.01,6.05076051
1771987140,65953.7,66015.64,66014.01,65953.7,2.04823149
1771987200,65916.71,65964.26,65951.66,65938.38,2.92572253
1771987260,65896.5,65951.66,65938.38,65925.74,2.00637387
1771987320,65878.5,65931.96,65925.74,65903,2.61949983
1771987380,65889,65949,65914,65948.99,8.4239394
1771987440,65924.08,65951.66,65949,65931.96,3.42610523
1771987500,65920.14,65970,65931.95,65931.96,2.75219366
1771987560,65931.97,65974.9,65931.97,65972.55,3.76857372
1771987620,65940.02,65983.18,65972.55,65982.18,4.74829369
1771987680,65931.97,65981.47,65980,65965.13,4.27819748
1771987740,65958.73,65988.83,65965.14,65976,1.07031463
1771987800,65962.03,66028.7,65975.3,66022.17,2.96857968
1771987860,65971.36,66022.23,66022.23,65976.01,2.46915493
1771987920,65905.18,65976.01,65976.01,65910,5.19846539
1771987980,65904.39,66000.51,65912.01,65968.08,9.36688162
1771988040,65943.78,65987.02,65968.09,65943.79,5.18749073
1771988100,65943.78,65972,65943.78,65967.7,1.4470325
1771988160,65892.56,65967.7,65967.7,65919.99,7.9066094
1771988220,65874.22,65922,65919.99,65874.22,1.42337345
1771988280,65865.6,65913.98,65874.22,65899.99,5.36295212
1771988340,65872.86,65901.55,65899.34,65879.41,1.72126509
1771988400,65876.8,65947.61,65879.4,65892.57,3.13911742
1771988460,65825.98,65892.58,65892.57,65862,12.16539514
1771988520,65794.86,65862,65862,65822.01,6.38281893
1771988580,65816,65857.1,65827.35,65857.09,6.46818236
1771988640,65850,65864.98,65857.1,65850.01,0.73885656
1771988700,65906.34,65936.33,65906.34,65931.33,2.54984446
1771988760,65912.4,65946.99,65934.63,65920.98,7.59656109
1771988820,65862.73,65920.98,65920.97,65865.2,3.56319853
1771988880,65818.51,65884.13,65865.2,65840,8.7894354
1771988940,65820.07,65882.09,65839.99,65868.93,2.14710287
1771989000,65857.1,65907.59,65868.01,65876.8,4.4039911
1771989060,65813.76,65880.81,65876.8,65829.99,1.83423971
1771989120,65819.51,65841.34,65829.99,65823.99,0.90600409
1771989180,65817.71,65827.18,65824,65821,1.00524826
1771989240,65813.76,65836.83,65824.29,65834.01,3.35835287
1771989300,65811.35,65847.56,65834.01,65812.01,5.21013807
1771989360,65622,65816.96,65812.01,65642.46,19.6956516
1771989420,65593.13,65652.21,65642.46,65616.75,12.37486885
1771989480,65589.18,65623.99,65612.83,65596.27,7.44013654
1771989540,65533.3,65601.01,65601.01,65571.99,6.88642195
1771989600,65571.99,65679.79,65571.99,65656.36,13.76615215
1771989660,65601.67,65695.41,65656.36,65613.76,9.055462
1771989720,65509.89,65609.99,65608.01,65526.82,6.91719569
1771989780,65491.51,65540,65526.83,65498.57,3.39279637
1771989840,65501.84,65563.99,65501.84,65545.85,3.9983497
1771989900,65549.13,65632.51,65549.13,65585.25,6.33827613
1771989960,65546.42,65597.05,65585.25,65546.43,9.46637927
1771990020,65542.58,65606,65545.85,65553.72,3.87269759
1771990080,65553.72,65652.06,65553.72,65602.92,3.10026971
1771990140,65568.15,65605.99,65602.92,65578.02,0.7231614
1771990200,65537.97,65628.57,65578.01,65620.69,2.86681527
1771990260,65564,65635.44,65625.29,65572,1.85380987
1771990320,65569.48,65593.11,65571.99,65569.48,1.93729042
1771990380,65518.26,65575.47,65569.49,65518.26,2.67906187
1771990440,65494.62,65616.76,65516.42,65531.49,6.35355325
1771990500,65487.5,65569.47,65531.5,65494.61,4.37071733
1771990560,65364.6,65510.37,65494.62,65413.53,15.37266652
1771990620,65409.01,65463.1,65414.84,65451.98,4.40414601
1771990680,65451.98,65541.89,65451.98,65521.02,3.14569731
