time,low,high,open,close,volume
1772263020,1859.57,1862.85,1861.74,1859.61,100.0513024
1772263080,1857.79,1861.1,1859.61,1858.24,52.76808696
1772263140,1857.3,1858.77,1858.08,1858.32,47.59393427
1772263200,1855.37,1858.85,1858.35,1856.17,90.97061356
1772263260,1854.01,1856.63,1856.1,1855.69,96.84482313
1772263320,1851.67,1856.01,1855.69,1851.84,86.77581661
1772263380,1847.47,1851.75,1851.75,1847.5,149.24401679
1772263440,1847.5,1850.49,1847.74,1850.2,51.60161445
1772263500,1847.84,1850.39,1850.14,1848.96,66.40941955
1772263560,1849.01,1851.37,1849.14,1851.3,43.25888011
1772263620,1849.5,1853.31,1851.13,1852.92,73.45926906
1772263680,1852.65,1855.5,1852.75,1854.6,59.53990807
1772263740,1852.1,1854.61,1854.61,1853.44,157.23626103
1772263800,1851.2,1853.45,1853.37,1852.05,80.737918
1772263860,1851.85,1854.68,1852.29,1852.5,149.40655577
1772263920,1852.6,1857.47,1852.6,1855.57,93.56093834
1772263980,1854.92,1858.68,1855.54,1858.68,48.52508464
1772264040,1858.67,1864.56,1858.67,1864.05,85.55090816
1772264100,1863.1,1865.19,1864.17,1864.22,57.6462479
1772264160,1861.83,1865.2,1864.2,1862.15,74.18856964
1772264220,1860.83,1864.52,1862.81,1864.52,152.05134764
1772264280,1864.53,1876.59,1864.53,1874.6,526.27327895
1772264340,1874.17,1884.1,1874.71,1876.2,474.10079499
1772264400,1875.1,1882.98,1876.14,1882.68,407.28749752
1772264460,1877.5,1883.97,1882.88,1877.5,283.09238142
1772264520,1877.5,1882.31,1877.5,1879.19,339.84918507
1772264580,1878.51,1882.39,1879.12,1879.32,179.85674384
1772264640,1878.84,1880.55,1879.02,1878.84,39.17573121
1772264700,1873.05,1879.02,1878.76,1873.54,151.40794505
1772264760,1872.92,1876.72,1873.88,1873.89,276.11856158
1772264820,1873.09,1877.66,1873.8,1877.39,94.65872414
1772264880,1872.19,1877.57,1877.57,1872.69,56.80421772
1772264940,1867.99,1873.48,1872.72,1868.2,220.57925044
1772265000,1865.74,1869.66,1868.14,1868.19,264.35755818
1772265060,1867.58,1870.04,1868.36,1870.04,128.59767275
1772265120,1869.66,1871.54,1870.04,1869.66,82.91612697
1772265180,1866.9,1869.57,1869.57,1866.96,18.63372694
1772265240,1867,1869.57,1867,1869.39,40.26896315
1772265300,1868.31,1869.42,1869.31,1868.55,36.76480134
1772265360,1867.47,1869.2,1868.56,1867.47,25.29206352
1772265420,1864.58,1868.48,1867.75,1867.74,37.63477904
1772265480,1866.75,1867.79,1867.71,1867.36,13.99879033
1772265540,1866.6,1867.84,1867.35,1866.71,43.81886459
1772265600,1862.1,1866.52,1866.52,1863.35,221.10980161
1772265660,1858.39,1863.35,1863.35,1859.22,82.30202403
1772265720,1859.23,1861.46,1859.23,1860.12,66.05738702
1772265780,1858.1,1860.68,1860.05,1858.41,57.82234651
1772265840,1858.33,1867.75,1858.33,1865.3,292.25765474
1772265900,1863.7,1868.39,1865.76,1864.29,57.53390944
1772265960,1863.89,1865.61,1864.08,1864.7,74.48500228
1772266020,1859.59,1864.7,1864.6,1859.68,79.11930585
1772266080,1858.19,1861.03,1859.75,1858.19,50.56363248
1772266140,1857.29,1859.13,1858.14,1859.07,35.43545402
1772266200,1858.77,1861.19,1859.12,1861.19,40.7757347
1772266260,1859.86,1861.06,1861.02,1860.84,62.4348232
1772266320,1860.2,1861.93,1860.8,1861.38,47.12683471
1772266380,1860.4,1862.68,1861.51,1860.54,40.73878607
1772266440,1855.71,1860.79,1860.53,1856.93,288.983475
1772266500,1856.66,1861.22,1856.96,1860.01,193.12112636
1772266560,1860.01,1863.97,1860.01,1861.65,1632.02430584
1772266620,1861.35,1866.44,1861.48,1864.7,1922.75884568
1772266680,1862.02,1865.58,1864.62,1864.81,721.67288644
1772266740,1854.76,1864.81,1864.81,1855.35,499.16617747
1772266800,1850.8,1855.75,1855.25,1852.09,428.20127069
1772266860,1851.24,1855.61,1852.09,1854.97,109.95887885
1772266920,1854,1856.6,1854.96,1854.41,89.90104736
1772266980,1854.23,1855.4,1854.54,1854.69,26.73679914
1772267040,1853.92,1858.64,1854.68,1857.07,35.67674611
1772267100,1857,1861.38,1857.07,1858.86,16.15449429
1772267160,1857.79,1859.13,1858.78,1858.6,56.37126026
1772267220,1858.42,1859.09,1858.6,1858.74,5.39027234
1772267280,1858.5,1859.76,1858.72,1858.51,12.89678703
1772267340,1857.24,1859.13,1858.5,1857.24,22.91239167
1772267400,1856.5,1858.6,1857.16,1858.5,54.9410469
1772267460,1857.92,1861.25,1858.5,1859.42,39.10424948
1772267520,1854.36,1859.48,1859.42,1856.16,80.81073137
1772267580,1856.25,1858.69,1856.25,1857.92,19.51457735
1772267640,1857.61,1859.13,1857.89,1858.7,7.50769987
1772267700,1857.4,1861.07,1858.79,1860.75,57.75799535
1772267760,1860.13,1860.94,1860.75,1860.13,2.48697699
1772267820,1858.64,1860.73,1860.12,1860.73,24.39343882
1772267880,1859.82,1862.3,1860.75,1860.62,76.5800419
1772267940,1859.59,1860.7,1860.49,1860.48,7.01434354
1772268000,1860.14,1862.67,1860.56,1862.2,8.46200934
1772268060,1861.75,1864.52,1862.01,1862.4,37.90967394
1772268120,1862.2,1863,1862.38,1863,8.94193317
1772268180,1858.77,1863,1863,1858.77,45.83746101
1772268240,1857.1,1859.98,1858.68,1858.05,56.36724451
1772268300,1856.35,1858.4,1858.14,1857.48,47.11993998
1772268360,1857.09,1858.7,1857.41,1858.05,21.7164414
1772268420,1857.7,1858.57,1857.96,1858.01,7.55341343
1772268480,1857.96,1859.2,1858.12,1857.96,5.2798107
1772268540,1856.93,1858.23,1857.88,1857.17,8.43520931
1772268600,1854.68,1857.1,1857.1,1855.18,47.86796712
1772268660,1852.17,1856.27,1855.18,1852.56,292.46783684
1772268720,1850.68,1853,1852.57,1851.38,40.26119085
1772268780,1851.39,1854.3,1851.39,1854.27,27.38381886
1772268840,1853.6,1854.26,1854.26,1854.09,13.08757071
1772268900,1853.69,1855.35,1854.09,1854.54,37.73935355
1772268960,1851.76,1855.61,1854.54,1853.1,163.06351346
1772269020,1851.46,1853.22,1853.1,1851.9,23.21263333
1772269080,1848.98,1852.24,1851.87,1849.33,211.77401553
1772269140,1849.37,1853.01,1849.37,1852.68,112.29062293
1772269200,1851.33,1855.16,1852.32,1852.09,28.8175729
1772269260,1851.4,1852.74,1852.03,1852.74,43.45427016
1772269320,1852.57,1854.66,1852.82,1853.05,24.52610123
1772269380,1853.1,1854.59,1853.1,1853.28,12.14105734
1772269440,1851.94,1853.46,1853.19,1852.7,60.43145034
1772269500,1852.17,1854.26,1852.54,1853.83,36.68168392
1772269560,1851.62,1853.82,1853.82,1852.56,42.42647157
1772269620,1850.22,1853.21,1852.56,1850.54,26.86291553
1772269680,1849.22,1850.54,1850.49,1849.4,21.4492509
1772269740,1844.99,1849.6,1849.56,1845.35,267.2965527
1772269800,1845.18,1846.79,1845.36,1846.75,59.53303733
1772269860,1846.57,1849.67,1846.75,1846.7,32.91974872
1772269920,1846.08,1848.98,1846.88,1848.86,88.93219994
1772269980,1849.03,1858.22,1849.04,1856.93,161.12962127
1772270040,1855.45,1857.09,1857.09,1855.74,24.03904593
1772270100,1853.9,1855.62,1855.62,1854.43,36.46622334
1772270160,1852.93,1855.52,1854.23,1853.43,27.53884652
1772270220,1852.27,1855.9,1853.42,1855.73,40.25416837
1772270280,1854.4,1855.72,1855.72,1855.11,11.29230278
1772270340,1853.83,1855.24,1855.11,1854.03,6.46825748
1772270400,1853.94,1855.8,1853.94,1855.8,23.00224735
1772270460,1854.85,1856.78,1855.8,1855.71,26.60800457
1772270520,1854.82,1858.19,1855.63,1857.99,34.33640634
1772270580,1856.61,1860.84,1857.98,1859.77,173.51439444
1772270640,1859.7,1863.25,1859.8,1861.5,33.74444746
1772270700,1859.67,1862.64,1861.64,1862.29,33.88071512
1772270760,1857.27,1862.24,1862.24,1858.77,69.23356299
1772270820,1857.7,1858.68,1858.68,1858.35,13.1855249
1772270880,1857.98,1859.21,1858.35,1858.65,49.82581992
1772270940,1858.6,1860.93,1858.6,1858.87,49.15339953
1772271000,1856.19,1858.87,1858.87,1856.76,19.8350936
1772271060,1856.78,1858.5,1856.78,1858.1,19.45040994
1772271120,1857.08,1858.41,1858.26,1857.97,7.00759424
1772271180,1855.18,1857.96,1857.96,1855.9,14.52297882
1772271240,1855.5,1856.34,1856,1855.8,7.85027512
1772271300,1854.67,1856.5,1855.89,1854.67,14.76058684
1772271360,1851.96,1854.8,1854.68,1853.1,78.51723861
1772271420,1849.12,1853.64,1853.17,1851.93,165.35057184
1772271480,1851.87,1854.27,1851.87,1853.86,42.82759594
1772271540,1853.68,1854.35,1853.9,1854.18,12.93139718
1772271600,1852.98,1855.1,1854,1853.5,15.8276334
1772271660,1852.5,1854.17,1853.48,1853.55,12.6503884
1772271720,1853.38,1854.45,1853.4,1853.55,1.8398507
1772271780,1852.56,1853.82,1853.55,1853.32,10.89688436
1772271840,1852.18,1853.46,1853.28,1853.01,16.02820337
1772271900,1852.43,1853.73,1853.19,1853.73,6.92857336
1772271960,1853.81,1855.38,1853.82,1854.45,40.52512455
1772272020,1852.46,1854.71,1854.45,1852.85,33.05321518
1772272080,1850.47,1853.99,1852.75,1853.06,44.32176169
1772272140,1849.35,1853.44,1853.02,1850.35,14.22471979
1772272200,1850.17,1853.45,1850.4,1853.2,13.67809475
1772272260,1852.92,1856.25,1853.15,1854.64,67.91666752
1772272320,1854.1,1856.65,1854.63,1856.1,28.711314
1772272380,1855.27,1856.79,1856.16,1856.69,18.27467371
1772272440,1856.15,1856.99,1856.69,1856.15,7.48169213
1772272500,1854.14,1856.52,1856.52,1854.96,12.77625879
1772272560,1854.9,1855.9,1854.91,1855.9,11.81726688
1772272620,1854.54,1856.2,1855.9,1854.75,6.72670276
1772272680,1854.81,1855.65,1854.99,1855.65,17.54800952
1772272740,1855.05,1855.95,1855.71,1855.05,34.6194854
1772272800,1853.57,1854.99,1854.99,1853.83,11.98507312
1772272860,1853.38,1854.99,1854.09,1853.89,11.7291977
1772272920,1852.33,1854.62,1853.8,1852.7,59.76320661
1772272980,1850.67,1852.82,1852.57,1851.31,118.66866712
1772273040,1849.14,1851.93,1850.98,1849.14,25.81812359
1772273100,1849.06,1852.5,1849.06,1852.39,193.73223275
1772273160,1850.49,1853.62,1852.48,1851.84,241.64922365
1772273220,1851.39,1853.01,1851.79,1851.69,77.56598011
1772273280,1851.25,1852.15,1851.7,1851.79,79.12250726
1772273340,1851.49,1853.82,1851.79,1852.95,89.24971734
1772273400,1851.34,1852.94,1852.94,1851.66,39.77964233
1772273460,1849.81,1851.65,1851.65,1851.16,48.35084602
1772273520,1850.5,1851.62,1851.16,1851.33,22.39052515
1772273580,1849.51,1852.32,1851.33,1851.76,187.05976666
1772273640,1851.75,1853.28,1851.75,1852.57,70.23517187
1772273700,1851.47,1853,1852.56,1852.58,16.12367578
1772273760,1851.57,1852.82,1852.56,1852.44,40.1455277
1772273820,1852.38,1856.91,1852.41,1856.17,86.58274246
1772273880,1855.64,1858.19,1856.38,1857.71,76.76729653
1772273940,1856.11,1858.4,1857.7,1856.82,23.99577166
1772274000,1856.14,1857.68,1856.82,1857.3,20.83501281
1772274060,1856.92,1858.95,1857.6,1857.87,68.51343355
1772274120,1857.67,1860.29,1857.7,1859.22,66.17203857
1772274180,1857.61,1860.2,1859.4,1859.3,22.46519593
1772274240,1856.77,1859.81,1859.33,1858.67,83.78550738
1772274300,1857.96,1859.75,1858.68,1858.8,35.8034208
1772274360,1858.06,1859.9,1858.82,1858.72,42.1904839
1772274420,1858.57,1859.22,1858.96,1858.87,10.74828382
1772274480,1857.2,1858.86,1858.86,1857.5,261.15057605
1772274540,1855.89,1857.51,1857.5,1856.73,41.47419376
1772274600,1856.53,1859.56,1856.78,1859.38,47.17027546
1772274660,1858.69,1864.56,1859.11,1862.65,44.33503546
1772274720,1862.21,1867.93,1862.64,1862.82,174.84128097
1772274780,1862.85,1866.06,1862.85,1865,61.5195597
1772274840,1864.17,1867.07,1864.95,1865.8,34.78406229
1772274900,1864.3,1866.09,1865.72,1864.35,69.05112995
1772274960,1862.37,1865.06,1864.33,1865.06,40.90144137
1772275020,1863.79,1864.91,1864.91,1864.28,15.78742144
1772275080,1863.88,1864.59,1864.09,1864.59,17.1909614
1772275140,1863.99,1864.58,1864.58,1863.99,8.71572389
1772275200,1863.77,1865.45,1863.91,1864.44,51.69953371
1772275260,1862.56,1864.77,1864.44,1862.85,112.95656988
1772275320,1862.17,1863.72,1862.84,1862.91,14.70085041
1772275380,1862.82,1864.66,1862.95,1863.64,40.01717739
1772275440,1862.64,1863.89,1863.65,1862.64,9.7181348
1772275500,1861.19,1863.09,1862.55,1862.28,26.48796141
1772275560,1861.11,1863.2,1862.35,1861.46,13.93866994
1772275620,1860.57,1862,1861.47,1860.57,64.76464781
1772275680,1860.51,1863.05,1860.51,1863.05,42.21005835
1772275740,1862.44,1864.34,1863.08,1863.99,23.15810375
1772275800,1864,1866.8,1864.17,1865.24,40.74451151
1772275860,1861.48,1865.2,1865.2,1861.97,36.38190627
1772275920,1861.81,1863.18,1861.85,1862.91,10.686427
1772275980,1862.9,1863.45,1862.9,1863.04,9.47127627
1772276040,1863.14,1864.4,1863.14,1864.1,25.49343568
1772276100,1863,1864.44,1864.08,1864.05,16.62222212
1772276160,1863.91,1866.35,1863.91,1865.07,35.63666869
1772276220,1863.99,1865.2,1865.06,1864.41,14.18858549
1772276280,1864.31,1866.68,1864.31,1865.43,22.50899941
1772276340,1864.63,1865.49,1865.26,1865.3,11.0629601
1772276400,1865.17,1866.56,1865.2,1865.26,24.66830003
1772276460,1864.63,1874.13,1865.26,1868.61,378.9642893
1772276520,1868.1,1873.44,1868.65,1873.07,73.22128954
1772276580,1872.81,1875.72,1873.07,1875.24,89.46895686
1772276640,1871.38,1874.99,1874.99,1872.1,32.78374796
1772276700,1869.48,1872.26,1872.1,1870.4,71.90462435
1772276760,1870.38,1871.88,1870.39,1871.88,37.7392315
1772276820,1870.29,1871.88,1871.88,1870.86,40.30290796
1772276880,1870.66,1871.45,1870.86,1870.99,36.61240991
1772276940,1869.32,1870.98,1870.98,1869.67,33.72624181
1772277000,1869.33,1871.84,1869.67,1871.26,51.29847634
1772277060,1870.84,1871.82,1871.22,1871.82,48.05645219
1772277120,1871.88,1873.53,1871.88,1872.9,33.77280478
1772277180,1871.82,1872.81,1872.81,1871.82,18.61169893
1772277240,1871.82,1873.79,1871.83,1873.46,26.29981094
1772277300,1872.54,1873.88,1873.38,1873.07,21.65586046
1772277360,1871.02,1873.07,1873.07,1871.2,31.62183441
1772277420,1869.84,1871.21,1871.21,1870.48,36.96166331
1772277480,1869.8,1871.3,1870.47,1870.74,33.67428042
1772277540,1870.3,1871.38,1870.65,1870.3,22.6394578
1772277600,1870.21,1874.9,1870.3,1874.71,68.69810669
1772277660,1874.16,1875.59,1874.7,1875.07,106.59155507
1772277720,1873,1875.06,1875.06,1873.32,60.53571123
1772277780,1872.73,1873.17,1873.13,1873.17,33.06061218
1772277840,1872.9,1873.66,1873.17,1873.56,29.97808767
1772277900,1873.13,1874.95,1873.62,1873.31,53.35746296
1772277960,1872.37,1873.15,1873.15,1872.88,23.34065989
1772278020,1872.46,1878.64,1872.91,1876.4,136.15869939
1772278080,1875.62,1880.6,1876.41,1880.19,315.62831649
1772278140,1878.4,1880.03,1880.03,1878.51,157.01146423
1772278200,1877.8,1881.26,1878.5,1879.66,88.23271149
1772278260,1877.01,1879.92,1879.82,1877.39,36.21048172
1772278320,1876.51,1879.21,1877.39,1877.14,49.83130049
1772278380,1875.7,1877.13,1877.13,1876.23,28.67769296
1772278440,1875.07,1876.3,1876.2,1875.07,55.67652863
1772278500,1874,1875.35,1875.07,1875.34,32.11979571
1772278560,1872.9,1875.34,1875.34,1872.9,24.97390858
1772278620,1872.5,1873.9,1872.91,1872.91,26.97254605
1772278680,1871.16,1872.9,1872.9,1871.74,46.30640217
1772278740,1869.57,1871.96,1871.53,1869.66,64.82112131
1772278800,1867.8,1870.1,1869.65,1868.58,58.36071333
1772278860,1868.13,1870.14,1868.67,1868.66,34.81516131
1772278920,1866.8,1868.58,1868.58,1866.84,17.60251401
1772278980,1866.84,1868.85,1866.85,1868.41,56.71728894
1772279040,1868.2,1869.45,1868.3,1868.96,22.25732919
1772279100,1867.96,1869.06,1868.94,1868.8,14.5727744
1772279160,1866.97,1871.33,1868.8,1870.89,350.13203254
1772279220,1870.3,1871.54,1870.96,1871.01,32.62021788
1772279280,1869.77,1871.07,1871.07,1870.25,79.2066855
1772279340,1869.39,1870.68,1870.38,1870.44,36.04219937
1772279400,1870.18,1871.09,1870.43,1870.58,51.42875355
1772279460,1870.2,1871.05,1870.57,1870.51,52.15846055
1772279520,1870.29,1871.96,1870.51,1870.55,85.73715178
1772279580,1870.38,1871.25,1870.51,1871.08,59.05475825
1772279640,1868.86,1871.07,1871.07,1869.2,81.81411367
1772279700,1865.14,1869.3,1869.1,1865.14,220.5559404
1772279760,1865.07,1867.01,1865.1,1866.8,43.9328204
1772279820,1862.18,1866.79,1866.79,1862.54,191.73420868
1772279880,1861.89,1864.08,1862.63,1862.98,103.2212054
1772279940,1862.5,1863.73,1862.74,1863.51,148.86192512
1772280000,1863.5,1866.05,1863.51,1865.07,89.80501061
1772280060,1865.06,1867,1865.06,1866.06,137.08213753
1772280120,1865.53,1867.04,1865.99,1866.03,127.22854565
1772280180,1864.5,1866.03,1866.03,1865.19,71.07032542
1772280240,1865.08,1866.36,1865.33,1865.08,40.25417966
1772280300,1865.07,1868.12,1865.07,1868.12,31.99125703
1772280360,1866.97,1868.75,1868.12,1868.53,26.5174855
1772280420,1867.05,1869.09,1868.53,1868.05,49.84064423
1772280480,1865.35,1868.78,1868.04,1866.34,99.50635391
1772280540,1865.8,1866.61,1866.34,1866.1,20.13446447
1772280600,1865.71,1866.33,1866.16,1866.06,17.22064666
1772280660,1865.62,1865.97,1865.97,1865.62,31.30160084
1772280720,1865.4,1866.14,1865.63,1866.14,46.11251348
1772280780,1866.04,1868.02,1866.04,1867.21,153.25716566
1772280840,1866.61,1867.77,1867.21,1866.87,48.47407263
1772280900,1866.79,1868.21,1866.79,1867.95,39.95453255
1772280960,1866.43,1868.09,1867.77,1868.08,27.33083903
1772281020,1867.6,1871,1868.07,1870.8,84.12667969
1772281080,1869.67,1870.8,1870.8,1869.69,47.94057885
1772281140,1869.76,1872.33,1869.76,1872.1,58.97402294
1772281200,1871.47,1873.92,1872.09,1873.47,83.84439369
1772281260,1872.01,1874.34,1873.26,1872.23,44.85013451
1772281320,1871.2,1873.16,1872.26,1871.2,19.58562692
1772281380,1869.75,1871.19,1871.19,1869.95,21.85368872
1772281440,1870,1870.55,1870.02,1870.52,16.15545548
1772281500,1869.76,1870.53,1870.52,1870,22.8108003
1772281560,1869.83,1870.47,1869.98,1870.47,18.61532665
1772281620,1869.3,1870.92,1870.47,1869.4,48.56830902
1772281680,1869.48,1870.7,1869.48,1870.7,80.32955783
1772281740,1869.8,1870.51,1870.51,1870.34,50.2722316
1772281800,1870.21,1871.58,1870.33,1871.11,94.72571669
1772281860,1870.84,1872.42,1871.12,1871.4,85.24972433
1772281920,1870.39,1871.68,1871.46,1871.17,72.56363105
1772281980,1869.32,1871.37,1871.37,1869.36,61.30057699
1772282040,1869.21,1870.01,1869.35,1869.75,14.16279986
1772282100,1869.01,1870.02,1869.75,1869.85,18.25281972
1772282160,1867.59,1869.83,1869.83,1867.59,19.20203303
1772282220,1867.6,1869.92,1867.6,1869.84,40.61900346
1772282280,1869.73,1871.19,1869.84,1870.39,37.3547919
1772282340,1869.21,1870.39,1870.39,1869.84,12.43551806
1772282400,1868.53,1870.2,1869.83,1869.75,13.09273479
1772282460,1869.06,1870.55,1869.75,1870.29,16.64225513
1772282520,1869.57,1870.34,1870.25,1869.93,19.00513143
1772282580,1869.66,1870.39,1869.86,1870.24,17.28198029
1772282640,1868.99,1870.38,1870.24,1869.3,25.97355898
1772282700,1869.31,1870.29,1869.31,1870.06,18.58070945
1772282760,1866.98,1870.06,1870.06,1867.29,40.92235958
1772282820,1866.1,1867.8,1867.21,1866.37,23.71607461
1772282880,1865.1,1866.38,1866.38,1865.53,90.91906191
1772282940,1865.1,1865.84,1865.52,1865.32,18.74269356
1772283000,1865.3,1867.27,1865.3,1866.54,30.97074525
1772283060,1864.08,1866.53,1866.53,1864.38,108.55440349
1772283120,1864.4,1865.1,1864.4,1864.89,19.47533195
1772283180,1862.83,1864.91,1864.91,1863.64,14.41127794
1772283240,1863.9,1866.15,1863.9,1866.07,35.15563213
1772283300,1865.08,1866.08,1866.07,1865.53,31.47516127
1772283360,1865.61,1867.47,1865.61,1867.46,24.90090935
1772283420,1867.24,1869.25,1867.5,1869,22.14463025
1772283480,1868,1870.37,1869.03,1868.47,27.40490903
1772283540,1868.13,1868.72,1868.33,1868.72,7.65726127
1772283600,1868.6,1872.27,1868.76,1871.49,68.42619482
1772283660,1869.65,1872.44,1871.49,1869.65,59.10317303
1772283720,1866.51,1870.3,1869.58,1866.97,90.05645646
1772283780,1866.25,1867.08,1866.97,1866.78,37.8648442
1772283840,1866.78,1867.89,1866.78,1867.38,32.65456297
1772283900,1867.06,1868.36,1867.46,1867.95,31.44562723
1772283960,1867.51,1868.8,1867.87,1868.59,40.30445824
1772284020,1867.26,1869.18,1868.6,1869.18,132.08136066
1772284080,1869.21,1871.35,1869.21,1870.92,136.76202496
1772284140,1870.12,1871.76,1870.93,1870.37,65.25559599
1772284200,1869,1870.38,1870.37,1869.39,78.7343777
1772284260,1869.37,1870.28,1869.37,1870.24,29.76956226
1772284320,1870.07,1871,1870.23,1870.75,19.21458326
1772284380,1870.75,1871.64,1870.75,1871.45,29.73838486
1772284440,1871.33,1872.72,1871.45,1872.72,21.81224017
1772284500,1872.8,1875.43,1872.8,1874.44,55.18836759
1772284560,1872.76,1877.32,1874.44,1872.93,276.01184079
1772284620,1870.4,1872.93,1872.93,1870.65,111.46568293
1772284680,1870.29,1871.05,1870.56,1870.75,28.80719437
1772284740,1870.75,1873.23,1870.75,1871.63,85.66086076
1772284800,1869.07,1871.87,1871.73,1869.34,77.77937004
1772284860,1869.24,1871.1,1869.24,1870.66,37.77541562
1772284920,1870.56,1871.36,1870.66,1870.93,50.70894389
1772284980,1870.46,1871.63,1870.93,1871.4,109.2439943
1772285040,1870.01,1871.24,1871.24,1870.07,10.47699963
1772285100,1869.93,1871,1870.08,1869.93,57.8894516
1772285160,1869.52,1870.2,1869.85,1869.98,9.99409142
1772285220,1869.5,1870.29,1869.95,1869.6,38.81296205
1772285280,1868.21,1869.58,1869.57,1868.8,55.33082226
1772285340,1868.46,1869.15,1868.76,1869,17.10588155
1772285400,1868.6,1870.46,1868.94,1868.86,76.1971801
1772285460,1868.85,1871.57,1868.85,1870.5,97.14193788
1772285520,1869.22,1870.65,1870.4,1869.22,16.21911374
1772285580,1867.42,1869.47,1869.22,1868.39,94.21444788
1772285640,1868.4,1869.56,1868.4,1869.3,25.97546087
1772285700,1867.5,1869.31,1869.31,1867.51,50.17276941
1772285760,1865.6,1867.59,1867.5,1866.43,88.64949192
1772285820,1866.07,1867.32,1866.4,1866.91,20.260736
1772285880,1866.87,1867.75,1866.91,1867.02,43.33012702
1772285940,1866.69,1867.76,1866.79,1867.54,23.90967889
1772286000,1865.35,1867.56,1867.56,1865.83,86.68103193
1772286060,1865.81,1867.46,1865.81,1866.95,31.89316627
1772286120,1866.87,1867.44,1866.88,1867,9.01788418
1772286180,1866.99,1870.19,1866.99,1869.93,137.20725551
1772286240,1869.94,1872.53,1869.94,1872.29,79.8418193
1772286300,1872.08,1874.16,1872.24,1873.98,87.99589649
1772286360,1871.47,1874.34,1873.99,1873.25,222.97192394
1772286420,1873.25,1877,1873.25,1875.14,90.14904272
1772286480,1875.27,1889.06,1875.27,1888.35,375.55493277
1772286540,1888.79,1903.07,1888.79,1891.54,1286.11037904
1772286600,1887.14,1892.49,1891.53,1890.99,179.61696216
1772286660,1889.14,1896.11,1891.16,1891.95,140.91522411
1772286720,1890.09,1898.35,1892.33,1896.73,298.85852574
1772286780,1895.04,1910,1896.82,1904.31,700.75551438
1772286840,1899.19,1904.91,1904.11,1901.17,309.94980572
1772286900,1893.74,1901.16,1901.16,1896.06,205.51746816
1772286960,1895.37,1899.36,1896.3,1899.36,114.40780096
1772287020,1895.65,1899.09,1898.83,1895.76,147.11554554
1772287080,1895.63,1901.7,1895.77,1901.41,348.76470165
1772287140,1901.14,1906.74,1901.5,1905.59,435.0326879
1772287200,1905.49,1915.91,1905.49,1913.87,743.33680211
1772287260,1906.8,1914.2,1914.12,1906.8,265.26350868
1772287320,1898.96,1907.59,1906.8,1899.2,554.32464087
1772287380,1895.45,1899.65,1899.12,1896.75,217.43935605
1772287440,1887.33,1898,1896.71,1893.82,639.49401236
1772287500,1893.06,1896.29,1893.82,1895.13,90.29066312
1772287560,1893.4,1895.93,1895.22,1895.06,78.27640552
1772287620,1894.23,1897.8,1895.13,1895.95,99.0778945
1772287680,1895.94,1899.31,1895.94,1897.12,66.81323817
1772287740,1895.96,1898.37,1897.2,1898.29,49.23338393
1772287800,1898.11,1903,1898.28,1900.71,183.38601483
1772287860,1900.37,1908.99,1900.8,1907.24,692.02487965
1772287920,1903.23,1907.37,1907.12,1903.23,64.33687845
1772287980,1897.48,1903.45,1903.15,1897.61,99.42498327
1772288040,1897.6,1899.39,1897.6,1898.81,51.10271311
1772288100,1895.61,1899.08,1898.85,1898.6,111.10746414
1772288160,1898.11,1904.21,1898.5,1902.89,227.83406605
1772288220,1901.76,1904,1902.82,1902.1,63.09872822
1772288280,1896.61,1902.5,1902.15,1897.72,135.60778582
1772288340,1897.3,1904.55,1897.47,1902.63,199.32843586
1772288400,1898.63,1903.07,1902.6,1898.63,158.26725632
1772288460,1895.9,1898.69,1898.69,1896.31,91.48436336
1772288520,1894.87,1897.09,1896.49,1895.23,29.57564204
1772288580,1894.9,1897.46,1895.23,1897.33,36.30423937
1772288640,1896.67,1902.15,1897.2,1902.15,113.3708206
1772288700,1899.4,1903.66,1902.24,1900.11,44.99974096
1772288760,1900,1902.76,1900,1900.37,36.39686235
1772288820,1900.26,1901.88,1900.38,1900.52,35.60351202
1772288880,1900.26,1901.16,1900.52,1901.16,23.07140433
1772288940,1900.9,1901.69,1901.07,1901.49,21.3232001
1772289000,1899.08,1901.48,1901.48,1899.98,50.56110037
1772289060,1897.57,1899.63,1899.36,1898.25,129.06359756
1772289120,1897.71,1900.87,1898.24,1900.71,50.82782685
1772289180,1898.56,1900.7,1900.7,1899.29,60.04634074
1772289240,1898.4,1900.76,1899.29,1898.55,114.14863516
1772289300,1896.39,1907.8,1898.55,1907.03,441.04989085
1772289360,1903.24,1908.71,1906.43,1905.23,97.51511567
1772289420,1905.3,1911.5,1905.3,1910.97,256.08041099
1772289480,1908,1913.79,1911.06,1908.61,159.81606545
1772289540,1904.97,1910.8,1908.38,1910.8,41.99822873
1772289600,1907.3,1910.41,1910.41,1908.19,54.44696925
1772289660,1906.48,1908.9,1908.19,1906.89,95.71133692
1772289720,1906.15,1908.18,1906.92,1906.26,57.74780531
1772289780,1906.28,1907.64,1906.3,1907.28,22.3429657
1772289840,1905.22,1907.49,1907.49,1905.93,57.89200389
1772289900,1905.13,1908.89,1905.92,1908.27,58.88640547
1772289960,1906.2,1909.17,1908.19,1906.56,24.79076687
1772290020,1898.65,1907.26,1906.48,1900.3,487.05923874
1772290080,1894.53,1900.83,1900.37,1895.98,310.66440876
1772290140,1895.81,1897,1896.38,1896.33,43.17063205
