time,low,high,open,close,volume
1772156820,2013.73,2016.71,2013.77,2016.47,34.01686248
1772156880,2016.48,2018.68,2016.48,2017.45,8.14047335
1772156940,2016,2017.97,2017.8,2016.87,9.06561036
1772157000,2015.53,2016.96,2016.68,2016.96,10.291399
1772157060,2017.08,2019.35,2017.08,2017.49,21.86883481
1772157120,2017.44,2018.99,2017.44,2018.4,46.50493955
1772157180,2017.7,2018.78,2018.38,2017.8,28.33951528
1772157240,2017.41,2020.29,2017.68,2019.08,75.03034935
1772157300,2017.3,2019.31,2019.31,2018.16,33.62460175
1772157360,2016.29,2018.28,2018.28,2017.02,14.26296986
1772157420,2017.02,2019.94,2017.02,2018.16,54.49206247
1772157480,2017.6,2022.71,2018.15,2021.81,126.42878657
1772157540,2021.02,2022.7,2021.76,2021.75,28.57672818
1772157600,2020.27,2023.38,2021.76,2023.02,100.64855444
1772157660,2021.77,2025.84,2022.78,2025.38,76.70357532
1772157720,2024.12,2026.32,2025.48,2026.02,99.02186354
1772157780,2023.69,2026.11,2026.1,2023.88,28.68790784
1772157840,2023.82,2025.2,2023.92,2024.87,71.76846573
1772157900,2023.56,2024.89,2024.87,2024.87,24.58693887
1772157960,2024.88,2027.09,2024.88,2026.4,105.97888975
1772158020,2024.1,2026.61,2026.61,2024.1,44.24897277
1772158080,2023.26,2024.16,2024.09,2024.16,26.6143458
1772158140,2023.11,2024.25,2024.16,2023.12,34.73488739
1772158200,2020.05,2023.79,2023.12,2020.13,97.13524208
1772158260,2020.14,2022.36,2020.14,2022.36,31.45308867
1772158320,2022.48,2023.14,2022.48,2022.97,76.85832562
1772158380,2022.13,2023.8,2023.02,2022.13,45.86084868
1772158440,2020.54,2023.44,2021.98,2021.22,41.27246823
1772158500,2019.41,2021.4,2021.21,2019.42,46.63057408
1772158560,2019.41,2020.92,2019.42,2020.6,26.15380105
1772158620,2020.33,2025.15,2020.34,2024.47,246.57060722
1772158680,2023,2024.51,2024.49,2024.48,43.32785961
1772158740,2024.51,2030.15,2024.51,2030.15,149.4558586
1772158800,2028.31,2032.55,2030.14,2028.32,67.28049793
1772158860,2027.3,2028.42,2028.32,2027.87,71.86105041
1772158920,2027.72,2029.06,2027.87,2028.34,42.91299909
1772158980,2026.1,2028.34,2028.34,2026.8,41.91155913
1772159040,2025.2,2027.01,2026.8,2026.88,120.08739678
1772159100,2026.21,2029.07,2026.88,2027.99,98.90680944
1772159160,2027.78,2028.86,2027.99,2028.86,35.92518932
1772159220,2026.75,2028.86,2028.86,2026.75,186.69956403
1772159280,2023.53,2026.75,2026.75,2025.21,134.28171083
1772159340,2025.1,2026.56,2025.3,2026.08,44.07746891
1772159400,2026.08,2027.5,2026.09,2027.48,11.91228841
1772159460,2027.32,2028.59,2027.52,2027.59,27.59413591
1772159520,2027.54,2028.86,2027.7,2027.89,53.58849258
1772159580,2027.69,2031.19,2027.88,2030.64,58.98239841
1772159640,2029.81,2031.11,2030.76,2030.63,107.94601918
1772159700,2030.01,2031.83,2030.51,2031,74.20637103
1772159760,2030.59,2034.61,2031.12,2032.44,245.48757757
1772159820,2029.81,2032.32,2032.32,2031,158.26404889
1772159880,2030.5,2031.88,2030.99,2031.32,74.91105802
1772159940,2029.46,2031.71,2031.3,2030.63,94.31404469
1772160000,2029.44,2031,2030.64,2030.36,68.00230887
1772160060,2029.92,2030.83,2030.42,2030.11,81.12886174
1772160120,2028.01,2030.22,2030.11,2028.52,86.52881556
1772160180,2026.57,2028.61,2028.51,2028.61,105.37473201
1772160240,2028.72,2029.78,2028.72,2029.78,18.85462791
1772160300,2028.2,2029.93,2029.8,2028.32,49.80303125
1772160360,2028.02,2029.55,2028.32,2028.6,29.39649526
1772160420,2027.86,2029.3,2028.59,2027.94,33.72597532
1772160480,2027.94,2031.17,2027.94,2030.3,55.7146948
1772160540,2029.69,2031.36,2030.29,2030.58,69.45876084
1772160600,2029.41,2030.99,2030.57,2029.65,69.21292365
1772160660,2028.26,2029.92,2029.66,2029.57,55.36502532
1772160720,2026.98,2029.8,2029.56,2027,55.91070756
1772160780,2025.46,2027.35,2026.99,2027.35,63.86043879
1772160840,2026.7,2028.35,2027.34,2027.79,22.50334313
1772160900,2025.58,2027.76,2027.76,2025.92,29.48897536
1772160960,2025.5,2026.35,2025.92,2026.24,47.03019425
1772161020,2026.3,2028.95,2026.32,2028.45,41.58788864
1772161080,2027.17,2029.37,2028.45,2027.17,59.47205001
1772161140,2025.88,2027.2,2027.04,2025.98,36.33771979
1772161200,2026.18,2027.4,2026.18,2026.6,30.72634084
1772161260,2025,2027.15,2026.73,2025.04,26.42070071
1772161320,2024.3,2025.6,2025.22,2025.17,43.18612298
1772161380,2024.46,2025.77,2025.16,2025.02,30.73873096
1772161440,2024.41,2026.2,2025.01,2025.96,26.19877163
1772161500,2022.58,2026.02,2026.02,2022.58,122.54908637
1772161560,2021.45,2023.09,2022.58,2021.48,70.67751214
1772161620,2020.38,2022.15,2021.45,2022.15,45.69470144
1772161680,2020.69,2023.5,2021.74,2023.5,46.73056453
1772161740,2023.49,2025.17,2023.55,2023.8,37.95416745
1772161800,2023.9,2024.8,2023.92,2024.12,36.87874495
1772161860,2021.96,2024.65,2024.11,2022.13,60.71220454
1772161920,2021.81,2023.16,2022.04,2022.79,55.40092463
1772161980,2020.39,2022.53,2022.53,2020.5,41.28638488
1772162040,2020.46,2022,2020.5,2021.78,35.91672272
1772162100,2021.65,2023.57,2021.75,2022.02,178.36773104
1772162160,2022.36,2023.48,2022.36,2022.97,15.63876979
1772162220,2022.13,2023.3,2022.97,2022.5,30.38663649
1772162280,2021.2,2022.37,2022.37,2021.37,15.23698652
1772162340,2021.64,2023.88,2021.64,2023.57,52.17702201
1772162400,2023.34,2024.48,2023.57,2024.47,38.6158002
1772162460,2023.5,2024.68,2024.47,2024.68,41.99020436
1772162520,2020.73,2024.69,2024.69,2021.32,151.19620736
1772162580,2021.27,2021.76,2021.4,2021.33,13.96045857
1772162640,2020.1,2021.87,2021.49,2020.99,25.63042969
1772162700,2019.62,2020.99,2020.8,2019.74,18.36234807
1772162760,2019.63,2020.47,2019.96,2020.32,15.94508092
1772162820,2019.71,2020.35,2020.34,2020.34,16.55116075
1772162880,2020.35,2021.9,2020.35,2021,17.29110339
1772162940,2020.82,2021.28,2021,2020.83,15.66357057
1772163000,2020.83,2021.76,2020.83,2021.52,22.106656
1772163060,2021.03,2021.82,2021.52,2021.53,12.93056712
1772163120,2021.3,2023.11,2021.3,2023.11,22.57054902
1772163180,2022.61,2024.16,2023.2,2024.08,49.71286288
1772163240,2024.04,2027.33,2024.04,2026.83,127.17972519
1772163300,2026.57,2028.12,2026.81,2027.6,40.46982565
1772163360,2025.16,2027.6,2027.6,2026.25,56.56105529
1772163420,2026.25,2027.61,2026.26,2027.51,114.44148361
1772163480,2027.27,2029.2,2027.46,2029.09,33.01750559
1772163540,2027.57,2030.06,2029.07,2027.63,128.40248201
1772163600,2027.05,2028.12,2027.64,2027.77,71.5889398
1772163660,2027.16,2028.38,2027.76,2028.33,23.30301548
1772163720,2027.64,2029.9,2028.33,2029.24,133.98312089
1772163780,2025.96,2033.1,2029.22,2029.35,1152.13121812
1772163840,2029.3,2031.32,2029.44,2030.3,61.57841104
1772163900,2028,2030.28,2030.28,2028.04,116.42888195
1772163960,2028.27,2029.43,2028.27,2028.63,179.54974558
1772164020,2028.61,2030.33,2028.61,2029.81,166.63121811
1772164080,2027.96,2029.99,2029.82,2029.35,172.53085261
1772164140,2029.49,2032.92,2029.55,2031.77,106.96683972
1772164200,2031.75,2034.19,2031.75,2032.45,171.496144
1772164260,2031.9,2033.06,2032.44,2032.67,36.39994975
1772164320,2032.64,2037.23,2032.68,2036.31,143.58128096
1772164380,2035.93,2037.36,2036.32,2036,47.91116462
1772164440,2034.98,2036.69,2036.03,2035.14,81.58058188
1772164500,2035.14,2038,2035.14,2036.99,139.48163005
1772164560,2036.47,2046.79,2037,2045.04,335.28663822
1772164620,2044.88,2049.08,2045.16,2047.9,183.86322732
1772164680,2045.3,2049.75,2047.92,2045.41,107.73417432
1772164740,2044.5,2046.82,2045.59,2045.28,199.46134543
1772164800,2044.5,2048.07,2045.28,2046.37,152.37768967
1772164860,2043.13,2047.42,2046.38,2045.12,175.50152368
1772164920,2044.38,2046.86,2045.21,2046.51,233.49207411
1772164980,2046.31,2058.72,2046.51,2057.91,452.43040964
1772165040,2050.79,2059.14,2058.35,2053.2,349.32189218
1772165100,2050.08,2054.51,2053.43,2051.34,70.62700778
1772165160,2050,2051.85,2051.38,2050.25,98.58022461
1772165220,2047.9,2051.12,2050.46,2049.21,151.0297505
1772165280,2049,2050.42,2049.4,2049.61,89.66785105
1772165340,2048.79,2054.58,2049.61,2051.88,133.92640824
1772165400,2051.76,2054.09,2051.76,2054.09,170.61845103
1772165460,2051.72,2056.79,2054.1,2051.97,131.88195983
1772165520,2052.1,2055.48,2052.19,2055.48,115.05025146
1772165580,2052.79,2055.36,2055.36,2053.32,134.82096393
1772165640,2052.19,2053.97,2053.32,2053.08,110.3098687
1772165700,2052.49,2055.06,2053.08,2054.39,104.44344412
1772165760,2054.21,2063.99,2054.38,2062.22,301.24707176
1772165820,2055.6,2062.2,2062.2,2055.96,110.15414653
1772165880,2053.8,2058.38,2055.84,2057.52,234.80082264
1772165940,2056.7,2060.63,2057.65,2060.35,68.01412619
1772166000,2057.61,2061.96,2060.32,2057.61,294.96004334
1772166060,2056.14,2061.79,2057.52,2059.18,302.26055436
1772166120,2058.61,2060.98,2059.19,2060.96,206.76786797
1772166180,2059.7,2062.79,2060.65,2061.12,194.23215313
1772166240,2059.34,2061.13,2061.12,2059.36,136.84612425
1772166300,2056.56,2059.58,2059.41,2056.56,90.21378257
1772166360,2056.37,2058.84,2056.47,2057.66,158.12873788
1772166420,2056.33,2057.76,2057.76,2056.8,35.78139628
1772166480,2056.57,2057.9,2056.68,2056.59,23.59641848
1772166540,2056.56,2057,2056.59,2056.69,43.59121436
1772166600,2050.27,2057.47,2056.69,2050.43,193.03268647
1772166660,2049.85,2051.52,2050.2,2050.39,49.41003181
1772166720,2049.36,2051.44,2050.6,2050.49,58.52178433
1772166780,2048.89,2051.04,2050.52,2050.68,45.38107901
1772166840,2050.2,2050.78,2050.78,2050.21,4.33498152
1772166900,2047.08,2050.2,2050.2,2049.24,130.612766
1772166960,2048.73,2050.2,2049.25,2049.16,40.81682251
1772167020,2047.3,2049.16,2049.16,2047.9,44.41128636
1772167080,2047.6,2049.41,2047.89,2049.41,19.79448823
1772167140,2046.84,2049.35,2049.35,2046.84,93.73097604
1772167200,2045.53,2047.6,2046.83,2047.19,129.43951176
1772167260,2045.89,2048.52,2047.18,2048.35,40.55382498
1772167320,2046.08,2048.75,2048.43,2046.72,73.24601749
1772167380,2046.28,2047.67,2046.72,2047.6,21.93216862
1772167440,2046.59,2047.56,2047.52,2047.35,42.70935808
1772167500,2046.72,2047.55,2047.34,2047.5,19.79255934
1772167560,2046.36,2048.11,2047.56,2046.49,54.8691482
1772167620,2045.89,2048.51,2046.48,2047.42,32.31721034
1772167680,2047.28,2048.52,2047.44,2047.81,74.87437731
1772167740,2047.3,2049.75,2047.82,2047.54,113.02827655
1772167800,2046.6,2047.63,2047.54,2046.97,34.14682138
1772167860,2046.12,2047.32,2046.97,2046.78,22.25821071
1772167920,2046.96,2049.11,2046.96,2048.76,142.69777969
1772167980,2048.5,2050.31,2048.81,2048.68,54.5939538
1772168040,2048.55,2049.92,2048.65,2048.72,17.18963276
1772168100,2048.12,2049.62,2048.64,2048.41,68.97582634
1772168160,2047.99,2048.71,2048.4,2048.4,46.58459767
1772168220,2045,2048.5,2048.36,2045.17,249.19289789
1772168280,2039.68,2045.31,2045.17,2041.55,407.10219049
1772168340,2041.68,2043.35,2041.68,2042.64,45.07011735
1772168400,2041.93,2043.48,2042.52,2043.29,52.11760512
1772168460,2042.69,2044.91,2043.42,2043.71,117.01393267
1772168520,2043.12,2045.36,2043.7,2045.1,23.94986492
1772168580,2045.04,2046.19,2045.21,2045.73,30.69828604
1772168640,2045.29,2046.66,2045.73,2045.41,29.33778957
1772168700,2045.41,2046.84,2045.41,2046.84,7.60526827
1772168760,2046.36,2046.92,2046.84,2046.64,14.14640712
1772168820,2046.12,2046.65,2046.61,2046.35,33.10213491
1772168880,2045.57,2046.79,2046.35,2045.74,16.13735102
1772168940,2043.85,2045.8,2045.71,2043.97,45.32370904
1772169000,2043.96,2045.32,2044.14,2045.07,32.28498305
1772169060,2045.28,2046.36,2045.28,2046.36,10.35004403
1772169120,2046.24,2048.82,2046.25,2047.44,108.70360157
1772169180,2045.77,2047.68,2047.41,2046.27,43.11686544
1772169240,2046.16,2046.85,2046.36,2046.51,9.75290223
1772169300,2046.24,2046.84,2046.5,2046.57,9.56532731
1772169360,2045.88,2046.61,2046.57,2046.44,5.2001622
1772169420,2046.2,2048.13,2046.44,2048.13,27.49275659
1772169480,2047.67,2048.7,2048.16,2048.63,4.55326779
1772169540,2046.73,2048.61,2048.61,2046.74,41.03796025
1772169600,2046.4,2049.24,2046.73,2048.42,63.99460392
1772169660,2045.52,2048.63,2048.42,2045.99,19.33854989
1772169720,2042.09,2046.23,2046,2042.35,94.97706132
1772169780,2038.52,2042.25,2042.22,2039.84,124.16967974
1772169840,2039.99,2042.35,2039.99,2041.89,41.30038363
1772169900,2041.8,2043.15,2041.92,2042.65,18.76078392
1772169960,2041.38,2042.71,2042.64,2042.64,18.47394911
1772170020,2042.25,2043.36,2042.72,2043.23,12.23938176
1772170080,2043.36,2045.78,2043.36,2045.69,174.85152659
1772170140,2044.33,2045.68,2045.68,2044.58,18.75875706
1772170200,2044.15,2045.75,2044.57,2045.04,37.4341176
1772170260,2045.05,2045.8,2045.16,2045.65,46.17530056
1772170320,2045.65,2046.36,2045.65,2045.98,27.65133909
1772170380,2045.43,2046.23,2045.99,2046.23,33.22582202
1772170440,2045.4,2047.29,2046.24,2045.63,22.97006582
1772170500,2044.79,2045.99,2045.62,2044.86,41.18924899
1772170560,2044.41,2045.16,2044.86,2044.41,25.3299857
1772170620,2043.85,2045.26,2044.32,2045.15,46.43458982
1772170680,2044.44,2045.63,2045.15,2045.63,8.98783586
1772170740,2045.44,2047.6,2045.52,2046.97,30.3028615
1772170800,2045.53,2047.11,2047.11,2045.53,11.75175831
1772170860,2045.33,2046.36,2045.78,2046.1,28.29913112
1772170920,2045.98,2046.76,2046.1,2046.76,6.90194777
1772170980,2046.61,2047.2,2046.84,2047.2,7.01590021
1772171040,2046.1,2047.25,2047.25,2046.13,11.44976544
1772171100,2045.23,2046.71,2046.13,2045.74,10.22876339
1772171160,2045.1,2045.75,2045.75,2045.4,44.09889866
1772171220,2043.75,2045.49,2045.29,2044.35,26.44680352
1772171280,2044.34,2044.8,2044.46,2044.38,5.39860693
1772171340,2044.21,2044.83,2044.33,2044.25,9.40655657
1772171400,2043.68,2044.57,2044.28,2044.3,25.90855397
1772171460,2043.73,2045,2044.44,2043.95,29.9748264
1772171520,2043.67,2044.54,2043.95,2044.43,23.03367827
1772171580,2043.22,2044.27,2044.27,2043.23,30.01201782
1772171640,2042.41,2043.55,2043.23,2042.85,43.95549649
1772171700,2042.69,2043.75,2042.91,2043.21,74.23732359
1772171760,2041.57,2043.12,2043.12,2041.64,183.42099092
1772171820,2040.57,2042.23,2041.84,2040.82,59.40815985
1772171880,2040.26,2042.03,2040.81,2041.39,149.77495435
1772171940,2040.61,2041.68,2041.41,2041.63,104.34912927
1772172000,2041.28,2042.03,2041.62,2041.45,90.51194693
1772172060,2039.24,2041.44,2041.44,2041.08,195.04298906
1772172120,2041.04,2042.63,2041.07,2041.29,42.30113415
1772172180,2041.38,2042.63,2041.38,2042.42,83.15411248
1772172240,2041.37,2042.75,2042.64,2041.99,77.48220371
1772172300,2040.4,2041.95,2041.95,2040.73,72.94789806
1772172360,2040.7,2042.08,2040.84,2040.7,151.92830941
1772172420,2039.2,2040.61,2040.61,2039.29,107.19754983
1772172480,2038.39,2039.6,2039.17,2038.5,178.30431433
1772172540,2037.63,2038.63,2038.5,2038.08,144.65115276
1772172600,2038.32,2039.14,2038.32,2038.85,44.39902387
1772172660,2038.4,2039.15,2038.85,2038.49,32.01456152
1772172720,2037.84,2039.23,2038.57,2037.84,104.60676868
1772172780,2035.76,2037.8,2037.8,2037.58,272.38779326
1772172840,2036.87,2038.07,2037.59,2037.37,47.34812037
1772172900,2035.44,2037.65,2037.36,2037.46,180.56312449
1772172960,2036.77,2038.29,2037.46,2037.38,112.33207774
1772173020,2037.38,2038.19,2037.38,2038.11,80.68376787
1772173080,2037.97,2038.99,2038.14,2037.98,76.35211652
1772173140,2033.39,2037.99,2037.99,2034.8,282.71190851
1772173200,2033.54,2035.6,2034.9,2033.77,55.14905342
1772173260,2032.51,2034,2033.64,2033.8,70.45358139
1772173320,2033.29,2034.26,2033.72,2033.29,21.82198779
1772173380,2032.68,2033.6,2033.28,2032.97,32.25973238
1772173440,2032.69,2034.15,2032.87,2033.18,64.84388128
1772173500,2031.99,2033.73,2033.16,2032.17,40.90996719
1772173560,2029.52,2032.42,2032.25,2030.85,193.59829394
1772173620,2030,2031.08,2030.85,2030,58.83292573
1772173680,2028.67,2031.5,2029.92,2031.19,145.25306427
1772173740,2031.2,2033.27,2031.2,2032.81,28.56663905
1772173800,2032.65,2035.68,2032.88,2035.16,102.49504488
1772173860,2033.04,2035.19,2035.19,2033.73,75.13441561
1772173920,2033.17,2035.68,2033.61,2034.25,59.35889475
1772173980,2031.85,2034.25,2034.25,2032.01,59.47765117
1772174040,2032.2,2034.26,2032.2,2034.26,32.18209165
1772174100,2034.36,2037.8,2034.36,2037.01,73.00982056
1772174160,2037.01,2038.5,2037.01,2038.06,59.65361037
1772174220,2036.52,2038.05,2038.05,2037.03,44.0671486
1772174280,2036.4,2038.13,2037.02,2037.25,55.92135643
1772174340,2037.25,2038.99,2037.36,2038.94,18.13943961
1772174400,2038.21,2039.76,2038.94,2038.64,55.37710915
1772174460,2038.49,2039.99,2038.62,2038.8,19.45611945
1772174520,2037.85,2038.97,2038.81,2038.05,14.35514422
1772174580,2037.5,2038.44,2038.05,2038.01,29.46173807
1772174640,2036.77,2037.84,2037.84,2037.32,46.71167374
1772174700,2036.26,2037.44,2037.33,2036.59,15.03954769
1772174760,2035.47,2036.85,2036.6,2035.47,37.34133832
1772174820,2035.47,2038.56,2035.47,2038.56,40.32286458
1772174880,2038.56,2039.71,2038.56,2038.93,59.07687034
1772174940,2037.61,2038.93,2038.93,2037.61,64.18529149
1772175000,2035.86,2037.6,2037.6,2037.14,94.63050444
1772175060,2035.59,2037.23,2037.13,2035.59,28.34436546
1772175120,2035.33,2036.15,2035.63,2035.51,29.11554651
1772175180,2034.37,2037.61,2035.68,2037.61,86.12054973
1772175240,2036.29,2037.8,2037.61,2036.58,31.04708964
1772175300,2036.29,2036.86,2036.56,2036.58,22.51663228
1772175360,2036.52,2037.03,2036.85,2036.77,16.58267517
1772175420,2036.24,2036.89,2036.89,2036.25,23.83504892
1772175480,2036.24,2037,2036.25,2036.78,54.97469568
1772175540,2036.04,2036.77,2036.77,2036.04,20.98567479
1772175600,2035.81,2037.36,2036.06,2037,78.91335886
1772175660,2036.41,2037.24,2037.1,2036.9,36.42801283
1772175720,2035.7,2037,2036.9,2035.86,57.61009816
1772175780,2033.92,2036.12,2036.04,2034.19,159.39650943
1772175840,2033.89,2034.53,2034.2,2034.46,26.31254448
1772175900,2034.46,2036.42,2034.46,2035.08,44.91378873
1772175960,2035,2036.34,2035,2035.69,20.71170159
1772176020,2035.69,2036.53,2035.69,2036.1,19.63519925
1772176080,2036.27,2040.96,2036.27,2040.96,88.44805982
1772176140,2038.3,2041.56,2041.07,2039.05,40.03616386
1772176200,2038.59,2039.6,2039.16,2038.82,57.0476127
1772176260,2038.33,2038.82,2038.82,2038.55,10.87017788
1772176320,2037.93,2039.28,2038.55,2038.97,40.06772239
1772176380,2038.32,2039.04,2039.04,2038.32,16.50840713
1772176440,2037.55,2038.43,2038.43,2037.55,54.63218903
1772176500,2035.8,2037.48,2037.48,2035.8,17.26760412
1772176560,2034.49,2036.1,2035.9,2035.44,22.40754101
1772176620,2034.13,2036.3,2035.24,2034.13,22.47828982
1772176680,2033.52,2034.31,2034.13,2034.31,57.10053169
1772176740,2034.19,2035.3,2034.23,2034.99,16.21955417
1772176800,2034.08,2035.79,2035.05,2034.36,61.25664016
1772176860,2032.2,2035.47,2034.48,2032.37,72.40758735
1772176920,2032.2,2033.35,2032.34,2032.22,31.66683184
1772176980,2032.1,2034.48,2032.17,2034.2,64.22434475
1772177040,2034.01,2034.87,2034.23,2034.48,26.88749637
1772177100,2033.41,2035.56,2034.48,2035.56,53.73351309
1772177160,2034.97,2036.28,2035.41,2035.2,18.85052199
1772177220,2034.01,2035.2,2035.2,2034.11,21.6835564
1772177280,2032.58,2034.36,2034.11,2032.58,86.06828364
1772177340,2029.94,2032.57,2032.57,2031.12,104.44062566
1772177400,2031.21,2032.35,2031.23,2031.59,31.73327444
1772177460,2031.48,2032.67,2031.6,2032.32,76.38035257
1772177520,2031.85,2032.79,2032.43,2031.85,26.6904979
1772177580,2031.6,2032.11,2032.01,2032.11,87.44662686
1772177640,2031.62,2032.55,2032.18,2032.44,89.71475148
1772177700,2031.6,2032.79,2032.47,2031.6,102.68701684
1772177760,2030.67,2031.7,2031.61,2030.89,78.8232139
1772177820,2022,2031.36,2030.99,2023.97,586.15202433
1772177880,2023.22,2026.44,2023.89,2025.83,190.00267502
1772177940,2023.93,2025.95,2025.72,2025.24,152.65993397
1772178000,2022.23,2025.95,2025.35,2023.26,150.31260252
1772178060,2023.25,2024.87,2023.25,2024.49,116.1900203
1772178120,2023.93,2025.09,2024.5,2025.09,116.81287189
1772178180,2024.65,2025.6,2025.09,2024.99,130.97437359
1772178240,2024.29,2025,2025,2024.65,82.86794093
1772178300,2023.09,2024.64,2024.64,2023.09,101.84906706
1772178360,2023.09,2026.86,2023.09,2026.31,142.80744318
1772178420,2025.13,2026.8,2026.3,2026.79,117.04700778
1772178480,2026.64,2027.84,2026.79,2027.15,150.37777761
1772178540,2027.04,2028.27,2027.15,2027.58,179.04792899
1772178600,2027.42,2029.43,2027.53,2028.36,139.26001471
1772178660,2027.43,2029.55,2028.26,2028.28,218.68168469
1772178720,2027.51,2029.07,2028.29,2028.4,157.60974745
1772178780,2028.14,2030.42,2028.36,2029.99,201.7540665
1772178840,2029.45,2030.27,2029.99,2029.8,165.10852107
1772178900,2029.93,2032.07,2029.94,2031.38,213.17006447
1772178960,2029.7,2031.44,2031.44,2030.99,112.26927724
1772179020,2030.77,2033.76,2031,2032.68,394.01984765
1772179080,2031.13,2032.57,2032.57,2031.4,92.73771799
1772179140,2030.82,2032.55,2031.4,2032.29,237.43896081
1772179200,2031.06,2033.15,2032.21,2032.02,273.53717952
1772179260,2030.89,2034.35,2031.91,2034.02,103.91619315
1772179320,2032.04,2034.04,2034.04,2033.26,72.10297418
1772179380,2032,2033.13,2033.05,2032.46,51.875835
1772179440,2032.45,2034.11,2032.8,2033.53,80.9395512
1772179500,2033.45,2036.39,2033.63,2035.92,145.3193398
1772179560,2035.68,2038.92,2036.02,2037.6,184.75650721
1772179620,2035.49,2037.48,2037.48,2035.97,89.72029753
1772179680,2035.98,2039.15,2035.98,2038.9,74.48298056
1772179740,2037.72,2041.42,2038.92,2041.09,143.18611463
1772179800,2041.19,2045.61,2041.19,2043.6,430.62649021
1772179860,2042.81,2044.5,2043.54,2043.69,380.17837653
1772179920,2042.87,2044.29,2043.8,2042.87,132.26878569
1772179980,2041.32,2043.3,2042.76,2041.45,161.79157608
1772180040,2038.58,2041.79,2041.34,2038.81,109.47796699
1772180100,2037.01,2039.28,2038.81,2037.74,67.04804195
1772180160,2037.96,2040.3,2037.96,2039.17,179.43866396
1772180220,2038.33,2040.72,2039.17,2040,82.40541366
1772180280,2038.69,2039.99,2039.99,2038.9,38.76890199
1772180340,2036.36,2039.6,2038.88,2036.48,174.80494625
1772180400,2034.39,2037.72,2036.69,2037.72,228.5207649
1772180460,2037.37,2039.09,2037.84,2038.1,61.91760282
1772180520,2038.1,2039.69,2038.1,2039.4,12.13080087
1772180580,2037.58,2039.49,2039.49,2038.08,28.20774264
1772180640,2037.61,2038.44,2038.19,2037.61,10.67058693
1772180700,2035.58,2037.7,2037.6,2036.77,19.46071539
1772180760,2035.8,2036.77,2036.77,2035.86,16.2951363
1772180820,2035.11,2036.2,2036.02,2035.36,17.14208404
1772180880,2034.69,2036.01,2035.36,2036.01,19.43860137
1772180940,2035.98,2037.45,2035.98,2037.25,34.70914583
1772181000,2037,2041.56,2037.41,2040.48,137.48443537
1772181060,2039.4,2040.71,2040.49,2039.42,73.91917537
1772181120,2035.87,2039.42,2039.41,2035.87,18.88387495
1772181180,2033.81,2035.8,2035.8,2035.8,35.05177488
1772181240,2034.55,2035.79,2035.79,2034.67,18.11719291
1772181300,2029.69,2034.52,2034.52,2031.25,74.99542642
1772181360,2029,2032.13,2031.5,2031.88,59.24977552
1772181420,2031.25,2032.31,2031.88,2031.32,6.53246404
1772181480,2030.34,2032.01,2031.48,2030.52,44.15777509
1772181540,2028.3,2031.11,2030.64,2031.11,71.02542806
1772181600,2031.12,2034.24,2031.12,2033.33,30.25955996
1772181660,2032.77,2033.87,2033.29,2033.62,18.72964751
1772181720,2032.63,2033.54,2033.54,2032.94,13.00323074
1772181780,2032.95,2033.34,2032.95,2033.08,11.34512677
1772181840,2033.17,2034.84,2033.17,2034.01,45.14421824
1772181900,2033.65,2035.48,2034.01,2034.95,79.97536225
1772181960,2034.24,2035.42,2035.2,2034.24,31.82244073
1772182020,2034.48,2036.63,2034.48,2036.1,89.01759439
1772182080,2034.97,2036.19,2036.19,2036.15,18.64304027
1772182140,2033.52,2036.25,2036,2034.7,53.06696344
1772182200,2034.36,2035.59,2034.67,2034.63,24.23032278
1772182260,2030.41,2034.36,2034.36,2030.61,97.52879796
1772182320,2030.6,2032.36,2030.61,2031.76,26.8627679
1772182380,2031.83,2032.59,2031.83,2032.59,15.07417584
1772182440,2032.27,2034.2,2032.68,2034.08,26.51293132
1772182500,2033.49,2034.57,2034.13,2033.99,41.84624194
1772182560,2033.4,2034.11,2034,2033.9,30.81190933
1772182620,2033.53,2034.35,2033.89,2033.66,29.18254563
1772182680,2033.29,2034.36,2033.91,2034.11,27.74059056
1772182740,2033.89,2034.25,2034.11,2033.89,14.82617739
1772182800,2033.19,2034.36,2033.88,2034.09,88.29185565
1772182860,2032.93,2034.95,2034.05,2034.6,59.11219935
1772182920,2033.29,2035.19,2034.55,2033.29,65.09076739
1772182980,2032.29,2034.03,2033.3,2033.79,93.03967074
1772183040,2032.26,2034.85,2033.79,2034.71,41.65666212
1772183100,2032.85,2036.63,2034.7,2033.61,293.83928658
1772183160,2033.4,2034.96,2033.61,2034.01,63.85714993
1772183220,2033.37,2034.53,2034,2034.52,97.72175495
1772183280,2033.59,2036.13,2034.45,2034.84,120.5184165
1772183340,2033.01,2035.31,2034.84,2035.31,98.62772052
1772183400,2034.13,2036.03,2035.32,2034.54,24.74421663
1772183460,2032.5,2034.6,2034.53,2033.6,90.51751064
1772183520,2032.45,2033.87,2033.6,2033.87,64.45036378
1772183580,2033.52,2035.8,2033.83,2035.8,34.60520843
1772183640,2035.88,2036.89,2035.89,2036.37,35.85716178
1772183700,2035.92,2038.42,2036.55,2037.64,51.33899496
1772183760,2037.48,2038.25,2037.63,2037.67,34.26039708
1772183820,2037.36,2038.55,2037.83,2038.44,22.8747668
1772183880,2038.24,2039.18,2038.56,2038.92,30.3344082
1772183940,2038.68,2039.65,2038.88,2039.39,33.64211466
